    0.000000    0.005485
    0.005000    0.005477
    0.010000    0.005454
    0.015000    0.005416
    0.020000    0.005362
    0.025000    0.005292
    0.030000    0.005207
    0.035000    0.005106
    0.040000    0.004989
    0.045000    0.004856
    0.050000    0.004706
    0.055000    0.004539
    0.060000    0.004356
    0.065000    0.004155
    0.070000    0.003937
    0.075000    0.003700
    0.080000    0.003445
    0.085000    0.003170
    0.090000    0.002877
    0.095000    0.002562
    0.100000    0.002227
    0.105000    0.001870
    0.110000    0.001491
    0.115000    0.001087
    0.120000    0.000659
    0.125000    0.000204
    0.130000   -0.000278
    0.135000   -0.000790
    0.140000   -0.001334
    0.145000   -0.001911
    0.150000   -0.002525
    0.155000   -0.003178
    0.160000   -0.003871
    0.165000   -0.004608
    0.170000   -0.005393
    0.175000   -0.006229
    0.180000   -0.007115
    0.185000   -0.008060
    0.190000   -0.009063
    0.195000   -0.010129
    0.200000   -0.011261
    0.205000   -0.012461
    0.210000   -0.013729
    0.215000   -0.015070
    0.220000   -0.016483
    0.225000   -0.017968
    0.230000   -0.019523
    0.235000   -0.021146
    0.240000   -0.022830
    0.245000   -0.024574
    0.250000   -0.026368
    0.255000   -0.028200
    0.260000   -0.030061
    0.265000   -0.031938
    0.270000   -0.033812
    0.275000   -0.035671
    0.280000   -0.037490
    0.285000   -0.039245
    0.290000   -0.040919
    0.295000   -0.042490
    0.300000   -0.043930
    0.305000   -0.045222
    0.310000   -0.046348
    0.315000   -0.047285
    0.320000   -0.048031
    0.325000   -0.048569
    0.330000   -0.048905
    0.335000   -0.049031
    0.340000   -0.048953
    0.345000   -0.048680
    0.350000   -0.048233
    0.355000   -0.047622
    0.360000   -0.046869
    0.365000   -0.045998
    0.370000   -0.045040
    0.375000   -0.044006
    0.380000   -0.042933
    0.385000   -0.041841
    0.390000   -0.040738
    0.395000   -0.039659
    0.400000   -0.038605
    0.405000   -0.037593
    0.410000   -0.036636
    0.415000   -0.035740
    0.420000   -0.034912
    0.425000   -0.034163
    0.430000   -0.033500
    0.435000   -0.032917
    0.440000   -0.032440
    0.445000   -0.032054
    0.450000   -0.031769
    0.455000   -0.031585
    0.460000   -0.031495
    0.465000   -0.031508
    0.470000   -0.031618
    0.475000   -0.031819
    0.480000   -0.032118
    0.485000   -0.032512
    0.490000   -0.032987
    0.495000   -0.033554
    0.500000   -0.034212
    0.505000   -0.034956
    0.510000   -0.035784
    0.515000   -0.036701
    0.520000   -0.037700
    0.525000   -0.038771
    0.530000   -0.039933
    0.535000   -0.041162
    0.540000   -0.042470
    0.545000   -0.043848
    0.550000   -0.045280
    0.555000   -0.046771
    0.560000   -0.048319
    0.565000   -0.049890
    0.570000   -0.051494
    0.575000   -0.053126
    0.580000   -0.054755
    0.585000   -0.056382
    0.590000   -0.057987
    0.595000   -0.059551
    0.600000   -0.061076
    0.605000   -0.062541
    0.610000   -0.063917
    0.615000   -0.065201
    0.620000   -0.066392
    0.625000   -0.067433
    0.630000   -0.068354
    0.635000   -0.069111
    0.640000   -0.069704
    0.645000   -0.070123
    0.650000   -0.070360
    0.655000   -0.070419
    0.660000   -0.070291
    0.665000   -0.069967
    0.670000   -0.069463
    0.675000   -0.068784
    0.680000   -0.067962
    0.685000   -0.066955
    0.690000   -0.065841
    0.695000   -0.064596
    0.700000   -0.063244
    0.705000   -0.061818
    0.710000   -0.060315
    0.715000   -0.058748
    0.720000   -0.057166
    0.725000   -0.055553
    0.730000   -0.053939
    0.735000   -0.052349
    0.740000   -0.050783
    0.745000   -0.049245
    0.750000   -0.047798
    0.755000   -0.046403
    0.760000   -0.045094
    0.765000   -0.043883
    0.770000   -0.042780
    0.775000   -0.041776
    0.780000   -0.040906
    0.785000   -0.040157
    0.790000   -0.039519
    0.795000   -0.039050
    0.800000   -0.038710
    0.805000   -0.038506
    0.810000   -0.038466
    0.815000   -0.038568
    0.820000   -0.038821
    0.825000   -0.039241
    0.830000   -0.039805
    0.835000   -0.040518
    0.840000   -0.041391
    0.845000   -0.042403
    0.850000   -0.043560
    0.855000   -0.044870
    0.860000   -0.046286
    0.865000   -0.047833
    0.870000   -0.049486
    0.875000   -0.051250
    0.880000   -0.053088
    0.885000   -0.055022
    0.890000   -0.057005
    0.895000   -0.059047
    0.900000   -0.061130
    0.905000   -0.063231
    0.910000   -0.065335
    0.915000   -0.067434
    0.920000   -0.069520
    0.925000   -0.071581
    0.930000   -0.073599
    0.935000   -0.075573
    0.940000   -0.077479
    0.945000   -0.079324
    0.950000   -0.081081
    0.955000   -0.082758
    0.960000   -0.084348
    0.965000   -0.085839
    0.970000   -0.087241
    0.975000   -0.088557
    0.980000   -0.089763
    0.985000   -0.090894
    0.990000   -0.091926
    0.995000   -0.092875
