    0.000000   -0.011980
    0.005000   -0.011984
    0.010000   -0.011998
    0.015000   -0.012022
    0.020000   -0.012055
    0.025000   -0.012097
    0.030000   -0.012149
    0.035000   -0.012211
    0.040000   -0.012283
    0.045000   -0.012364
    0.050000   -0.012457
    0.055000   -0.012559
    0.060000   -0.012672
    0.065000   -0.012796
    0.070000   -0.012932
    0.075000   -0.013079
    0.080000   -0.013239
    0.085000   -0.013411
    0.090000   -0.013595
    0.095000   -0.013794
    0.100000   -0.014007
    0.105000   -0.014235
    0.110000   -0.014478
    0.115000   -0.014738
    0.120000   -0.015016
    0.125000   -0.015314
    0.130000   -0.015630
    0.135000   -0.015969
    0.140000   -0.016331
    0.145000   -0.016717
    0.150000   -0.017130
    0.155000   -0.017571
    0.160000   -0.018041
    0.165000   -0.018543
    0.170000   -0.019078
    0.175000   -0.019649
    0.180000   -0.020256
    0.185000   -0.020903
    0.190000   -0.021589
    0.195000   -0.022319
    0.200000   -0.023094
    0.205000   -0.023914
    0.210000   -0.024779
    0.215000   -0.025692
    0.220000   -0.026655
    0.225000   -0.027662
    0.230000   -0.028720
    0.235000   -0.029819
    0.240000   -0.030957
    0.245000   -0.032136
    0.250000   -0.033349
    0.255000   -0.034583
    0.260000   -0.035834
    0.265000   -0.037094
    0.270000   -0.038343
    0.275000   -0.039580
    0.280000   -0.040783
    0.285000   -0.041929
    0.290000   -0.043015
    0.295000   -0.044021
    0.300000   -0.044929
    0.305000   -0.045729
    0.310000   -0.046414
    0.315000   -0.046967
    0.320000   -0.047401
    0.325000   -0.047709
    0.330000   -0.047896
    0.335000   -0.047977
    0.340000   -0.047954
    0.345000   -0.047842
    0.350000   -0.047672
    0.355000   -0.047451
    0.360000   -0.047191
    0.365000   -0.046929
    0.370000   -0.046677
    0.375000   -0.046436
    0.380000   -0.046248
    0.385000   -0.046108
    0.390000   -0.046015
    0.395000   -0.046013
    0.400000   -0.046074
    0.405000   -0.046213
    0.410000   -0.046440
    0.415000   -0.046749
    0.420000   -0.047135
    0.425000   -0.047619
    0.430000   -0.048189
    0.435000   -0.048833
    0.440000   -0.049582
    0.445000   -0.050406
    0.450000   -0.051320
    0.455000   -0.052319
    0.460000   -0.053392
    0.465000   -0.054543
    0.470000   -0.055776
    0.475000   -0.057072
    0.480000   -0.058442
    0.485000   -0.059888
    0.490000   -0.061380
    0.495000   -0.062936
    0.500000   -0.064560
    0.505000   -0.066230
    0.510000   -0.067945
    0.515000   -0.069718
    0.520000   -0.071524
    0.525000   -0.073351
    0.530000   -0.075226
    0.535000   -0.077095
    0.540000   -0.078976
    0.545000   -0.080854
    0.550000   -0.082691
    0.555000   -0.084493
    0.560000   -0.086243
    0.565000   -0.087883
    0.570000   -0.089419
    0.575000   -0.090827
    0.580000   -0.092054
    0.585000   -0.093092
    0.590000   -0.093900
    0.595000   -0.094434
    0.600000   -0.094695
    0.605000   -0.094647
    0.610000   -0.094233
    0.615000   -0.093462
    0.620000   -0.092331
    0.625000   -0.090761
    0.630000   -0.088823
    0.635000   -0.086476
    0.640000   -0.083716
    0.645000   -0.080605
    0.650000   -0.077153
    0.655000   -0.073381
    0.660000   -0.069366
    0.665000   -0.065110
    0.670000   -0.060683
    0.675000   -0.056155
    0.680000   -0.051587
    0.685000   -0.046957
    0.690000   -0.042404
    0.695000   -0.037915
    0.700000   -0.033525
    0.705000   -0.029307
    0.710000   -0.025245
    0.715000   -0.021358
    0.720000   -0.017710
    0.725000   -0.014273
    0.730000   -0.011064
    0.735000   -0.008112
    0.740000   -0.005397
    0.745000   -0.002903
    0.750000   -0.000704
    0.755000    0.001278
    0.760000    0.003027
    0.765000    0.004528
    0.770000    0.005800
    0.775000    0.006871
    0.780000    0.007702
    0.785000    0.008347
    0.790000    0.008814
    0.795000    0.009051
    0.800000    0.009129
    0.805000    0.009041
    0.810000    0.008764
    0.815000    0.008344
    0.820000    0.007778
    0.825000    0.007048
    0.830000    0.006201
    0.835000    0.005236
    0.840000    0.004145
    0.845000    0.002964
    0.850000    0.001698
    0.855000    0.000332
    0.860000   -0.001070
    0.865000   -0.002522
    0.870000   -0.004013
    0.875000   -0.005524
    0.880000   -0.007018
    0.885000   -0.008525
    0.890000   -0.009987
    0.895000   -0.011406
    0.900000   -0.012783
    0.905000   -0.014072
    0.910000   -0.015275
    0.915000   -0.016384
    0.920000   -0.017381
    0.925000   -0.018264
    0.930000   -0.019026
    0.935000   -0.019658
    0.940000   -0.020146
    0.945000   -0.020504
    0.950000   -0.020716
    0.955000   -0.020787
    0.960000   -0.020730
    0.965000   -0.020535
    0.970000   -0.020224
    0.975000   -0.019818
    0.980000   -0.019300
    0.985000   -0.018708
    0.990000   -0.018039
    0.995000   -0.017314
