   0.000   41.98101600
   0.005   41.98038848
   0.010   41.97850597
   0.015   41.97536869
   0.020   41.97097697
   0.025   41.96533130
   0.030   41.95843229
   0.035   41.95028068
   0.040   41.94087738
   0.045   41.93022339
   0.050   41.91831989
   0.055   41.90516817
   0.060   41.89076966
   0.065   41.87512592
   0.070   41.85823866
   0.075   41.84010972
   0.080   41.82074107
   0.085   41.80013482
   0.090   41.77829320
   0.095   41.75521860
   0.100   41.73091352
   0.105   41.70538061
   0.110   41.67862263
   0.115   41.65064250
   0.120   41.62144326
   0.125   41.59102808
   0.130   41.55940026
   0.135   41.52656324
   0.140   41.49252057
   0.145   41.45727595
   0.150   41.42083322
   0.155   41.38319630
   0.160   41.34436930
   0.165   41.30435640
   0.170   41.26316196
   0.175   41.22079043
   0.180   41.17724639
   0.185   41.13253456
   0.190   41.08665977
   0.195   41.03962699
   0.200   40.99144130
   0.205   40.94210791
   0.210   40.89163213
   0.215   40.84001943
   0.220   40.78727537
   0.225   40.73340564
   0.230   40.67841604
   0.235   40.62231250
   0.240   40.56510107
   0.245   40.50678789
   0.250   40.44737926
   0.255   40.38688154
   0.260   40.32530125
   0.265   40.26264499
   0.270   40.19891950
   0.275   40.13413162
   0.280   40.06828828
   0.285   40.00139654
   0.290   39.93346357
   0.295   39.86449663
   0.300   39.79450311
   0.305   39.72349049
   0.310   39.65146635
   0.315   39.57843837
   0.320   39.50441435
   0.325   39.42940218
   0.330   39.35340984
   0.335   39.27644543
   0.340   39.19851714
   0.345   39.11963323
   0.350   39.03980210
   0.355   38.95903221
   0.360   38.87733212
   0.365   38.79471049
   0.370   38.71117606
   0.375   38.62673767
   0.380   38.54140425
   0.385   38.45518479
   0.390   38.36808839
   0.395   38.28012424
   0.400   38.19130158
   0.405   38.10162978
   0.410   38.01111824
   0.415   37.91977647
   0.420   37.82761405
   0.425   37.73464063
   0.430   37.64086595
   0.435   37.54629980
   0.440   37.45095207
   0.445   37.35483271
   0.450   37.25795172
   0.455   37.16031919
   0.460   37.06194528
   0.465   36.96284020
   0.470   36.86301424
   0.475   36.76247772
   0.480   36.66124107
   0.485   36.55931473
   0.490   36.45670924
   0.495   36.35343516
   0.500   36.24950313
   0.505   36.14492385
   0.510   36.03970803
   0.515   35.93386649
   0.520   35.82741004
   0.525   35.72034958
   0.530   35.61269603
   0.535   35.50446038
   0.540   35.39565365
   0.545   35.28628688
   0.550   35.17637118
   0.555   35.06591769
   0.560   34.95493758
   0.565   34.84344207
   0.570   34.73144238
   0.575   34.61894980
   0.580   34.50597564
   0.585   34.39253122
   0.590   34.27862790
   0.595   34.16427708
   0.600   34.04949015
   0.605   33.93427855
   0.610   33.81865373
   0.615   33.70262717
   0.620   33.58621034
   0.625   33.46941475
   0.630   33.35225192
   0.635   33.23473338
   0.640   33.11687065
   0.645   32.99867530
   0.650   32.88015888
   0.655   32.76133293
   0.660   32.64220904
   0.665   32.52279876
   0.670   32.40311366
   0.675   32.28316530
   0.680   32.16296525
   0.685   32.04252505
   0.690   31.92185625
   0.695   31.80097041
   0.700   31.67987904
   0.705   31.55859367
   0.710   31.43712579
   0.715   31.31548691
   0.720   31.19368848
   0.725   31.07174196
   0.730   30.94965879
   0.735   30.82745037
   0.740   30.70512809
   0.745   30.58270331
   0.750   30.46018736
   0.755   30.33759154
   0.760   30.21492711
   0.765   30.09220533
   0.770   29.96943739
   0.775   29.84663445
   0.780   29.72380764
   0.785   29.60096805
   0.790   29.47812673
   0.795   29.35529467
   0.800   29.23248283
   0.805   29.10970211
   0.810   28.98696338
   0.815   28.86427744
   0.820   28.74165505
   0.825   28.61910690
   0.830   28.49664363
   0.835   28.37427584
   0.840   28.25201405
   0.845   28.12986871
   0.850   28.00785024
   0.855   27.88596895
   0.860   27.76423512
   0.865   27.64265895
   0.870   27.52125057
   0.875   27.40002001
   0.880   27.27897727
   0.885   27.15813225
   0.890   27.03749478
   0.895   26.91707459
   0.900   26.79688136
   0.905   26.67692466
   0.910   26.55721399
   0.915   26.43775875
   0.920   26.31856828
   0.925   26.19965180
   0.930   26.08101845
   0.935   25.96267727
   0.940   25.84463721
   0.945   25.72690713
   0.950   25.60949577
   0.955   25.49241180
   0.960   25.37566376
   0.965   25.25926010
   0.970   25.14320917
   0.975   25.02751918
   0.980   24.91219829
   0.985   24.79725449
   0.990   24.68269569
   0.995   24.56852969
