   0.000   7.99894400
   0.005   7.99891148
   0.010   7.99881390
   0.015   7.99865129
   0.020   7.99842364
   0.025   7.99813096
   0.030   7.99777326
   0.035   7.99735056
   0.040   7.99686287
   0.045   7.99631021
   0.050   7.99569260
   0.055   7.99501008
   0.060   7.99426265
   0.065   7.99345035
   0.070   7.99257322
   0.075   7.99163128
   0.080   7.99062458
   0.085   7.98955315
   0.090   7.98841702
   0.095   7.98721626
   0.100   7.98595089
   0.105   7.98462098
   0.110   7.98322656
   0.115   7.98176770
   0.120   7.98024445
   0.125   7.97865687
   0.130   7.97700501
   0.135   7.97528895
   0.140   7.97350875
   0.145   7.97166447
   0.150   7.96975619
   0.155   7.96778398
   0.160   7.96574792
   0.165   7.96364807
   0.170   7.96148453
   0.175   7.95925738
   0.180   7.95696669
   0.185   7.95461256
   0.190   7.95219508
   0.195   7.94971434
   0.200   7.94717043
   0.205   7.94456345
   0.210   7.94189350
   0.215   7.93916068
   0.220   7.93636510
   0.225   7.93350686
   0.230   7.93058606
   0.235   7.92760283
   0.240   7.92455727
   0.245   7.92144950
   0.250   7.91827963
   0.255   7.91504780
   0.260   7.91175410
   0.265   7.90839869
   0.270   7.90498167
   0.275   7.90150318
   0.280   7.89796335
   0.285   7.89436231
   0.290   7.89070021
   0.295   7.88697717
   0.300   7.88319333
   0.305   7.87934885
   0.310   7.87544386
   0.315   7.87147851
   0.320   7.86745295
   0.325   7.86336732
   0.330   7.85922179
   0.335   7.85501651
   0.340   7.85075164
   0.345   7.84642733
   0.350   7.84204374
   0.355   7.83760104
   0.360   7.83309940
   0.365   7.82853898
   0.370   7.82391996
   0.375   7.81924249
   0.380   7.81450677
   0.385   7.80971296
   0.390   7.80486124
   0.395   7.79995179
   0.400   7.79498479
   0.405   7.78996043
   0.410   7.78487889
   0.415   7.77974035
   0.420   7.77454502
   0.425   7.76929308
   0.430   7.76398472
   0.435   7.75862013
   0.440   7.75319952
   0.445   7.74772309
   0.450   7.74219103
   0.455   7.73660354
   0.460   7.73096083
   0.465   7.72526312
   0.470   7.71951059
   0.475   7.71370347
   0.480   7.70784196
   0.485   7.70192628
   0.490   7.69595665
   0.495   7.68993327
   0.500   7.68385637
   0.505   7.67772616
   0.510   7.67154287
   0.515   7.66530673
   0.520   7.65901795
   0.525   7.65267676
   0.530   7.64628339
   0.535   7.63983807
   0.540   7.63334103
   0.545   7.62679250
   0.550   7.62019272
   0.555   7.61354192
   0.560   7.60684034
   0.565   7.60008822
   0.570   7.59328579
   0.575   7.58643331
   0.580   7.57953100
   0.585   7.57257913
   0.590   7.56557792
   0.595   7.55852763
   0.600   7.55142852
   0.605   7.54428081
   0.610   7.53708478
   0.615   7.52984067
   0.620   7.52254873
   0.625   7.51520922
   0.630   7.50782240
   0.635   7.50038852
   0.640   7.49290784
   0.645   7.48538063
   0.650   7.47780713
   0.655   7.47018763
   0.660   7.46252237
   0.665   7.45481163
   0.670   7.44705566
   0.675   7.43925474
   0.680   7.43140914
   0.685   7.42351912
   0.690   7.41558495
   0.695   7.40760691
   0.700   7.39958527
   0.705   7.39152029
   0.710   7.38341226
   0.715   7.37526145
   0.720   7.36706813
   0.725   7.35883259
   0.730   7.35055509
   0.735   7.34223593
   0.740   7.33387537
   0.745   7.32547370
   0.750   7.31703121
   0.755   7.30854817
   0.760   7.30002486
   0.765   7.29146157
   0.770   7.28285859
   0.775   7.27421620
   0.780   7.26553468
   0.785   7.25681433
   0.790   7.24805543
   0.795   7.23925827
   0.800   7.23042313
   0.805   7.22155031
   0.810   7.21264010
   0.815   7.20369279
   0.820   7.19470867
   0.825   7.18568802
   0.830   7.17663116
   0.835   7.16753836
   0.840   7.15840992
   0.845   7.14924613
   0.850   7.14004730
   0.855   7.13081371
   0.860   7.12154566
   0.865   7.11224345
   0.870   7.10290737
   0.875   7.09353772
   0.880   7.08413479
   0.885   7.07469889
   0.890   7.06523032
   0.895   7.05572936
   0.900   7.04619632
   0.905   7.03663150
   0.910   7.02703520
   0.915   7.01740771
   0.920   7.00774934
   0.925   6.99806039
   0.930   6.98834115
   0.935   6.97859193
   0.940   6.96881303
   0.945   6.95900474
   0.950   6.94916738
   0.955   6.93930123
   0.960   6.92940660
   0.965   6.91948380
   0.970   6.90953312
   0.975   6.89955486
   0.980   6.88954933
   0.985   6.87951682
   0.990   6.86945764
   0.995   6.85937210
