   0.000  0.29997432
   0.005  0.29997400
   0.010  0.29997100
   0.015  0.29996700
   0.020  0.29996100
   0.025  0.29995400
   0.030  0.29994500
   0.035  0.29993400
   0.040  0.29992200
   0.045  0.29990800
   0.050  0.29989300
   0.055  0.29987600
   0.060  0.29985700
   0.065  0.29983700
   0.070  0.29981500
   0.075  0.29979100
   0.080  0.29976600
   0.085  0.29973900
   0.090  0.29971100
   0.095  0.29968100
   0.100  0.29964900
   0.105  0.29961600
   0.110  0.29958100
   0.115  0.29954500
   0.120  0.29950700
   0.125  0.29946700
   0.130  0.29942500
   0.135  0.29938300
   0.140  0.29933800
   0.145  0.29929200
   0.150  0.29924400
   0.155  0.29919500
   0.160  0.29914400
   0.165  0.29909100
   0.170  0.29903700
   0.175  0.29898100
   0.180  0.29892400
   0.185  0.29886500
   0.190  0.29880400
   0.195  0.29874200
   0.200  0.29867800
   0.205  0.29861300
   0.210  0.29854600
   0.215  0.29847800
   0.220  0.29840700
   0.225  0.29833600
   0.230  0.29826300
   0.235  0.29818800
   0.240  0.29811100
   0.245  0.29803300
   0.250  0.29795400
   0.255  0.29787300
   0.260  0.29779000
   0.265  0.29770600
   0.270  0.29762000
   0.275  0.29753300
   0.280  0.29744400
   0.285  0.29735300
   0.290  0.29726100
   0.295  0.29716800
   0.300  0.29707300
   0.305  0.29697600
   0.310  0.29687800
   0.315  0.29677800
   0.320  0.29667700
   0.325  0.29657400
   0.330  0.29647000
   0.335  0.29636400
   0.340  0.29625700
   0.345  0.29614800
   0.350  0.29603800
   0.355  0.29592600
   0.360  0.29581300
   0.365  0.29569800
   0.370  0.29558100
   0.375  0.29546400
   0.380  0.29534400
   0.385  0.29522300
   0.390  0.29510100
   0.395  0.29497700
   0.400  0.29485200
   0.405  0.29472500
   0.410  0.29459700
   0.415  0.29446700
   0.420  0.29433600
   0.425  0.29420300
   0.430  0.29406900
   0.435  0.29393400
   0.440  0.29379700
   0.445  0.29365800
   0.450  0.29351900
   0.455  0.29337700
   0.460  0.29323500
   0.465  0.29309000
   0.470  0.29294500
   0.475  0.29279800
   0.480  0.29264900
   0.485  0.29250000
   0.490  0.29234800
   0.495  0.29219600
   0.500  0.29204200
   0.505  0.29188600
   0.510  0.29172900
   0.515  0.29157100
   0.520  0.29141200
   0.525  0.29125100
   0.530  0.29108800
   0.535  0.29092500
   0.540  0.29076000
   0.545  0.29059300
   0.550  0.29042500
   0.555  0.29025600
   0.560  0.29008600
   0.565  0.28991400
   0.570  0.28974100
   0.575  0.28956700
   0.580  0.28939100
   0.585  0.28921400
   0.590  0.28903500
   0.595  0.28885500
   0.600  0.28867400
   0.605  0.28849200
   0.610  0.28830800
   0.615  0.28812400
   0.620  0.28793700
   0.625  0.28775000
   0.630  0.28756100
   0.635  0.28737100
   0.640  0.28718000
   0.645  0.28698700
   0.650  0.28679400
   0.655  0.28659800
   0.660  0.28640200
   0.665  0.28620500
   0.670  0.28600600
   0.675  0.28580600
   0.680  0.28560500
   0.685  0.28540200
   0.690  0.28519900
   0.695  0.28499400
   0.700  0.28478800
   0.705  0.28458100
   0.710  0.28437200
   0.715  0.28416300
   0.720  0.28395200
   0.725  0.28374000
   0.730  0.28352700
   0.735  0.28331300
   0.740  0.28309700
   0.745  0.28288100
   0.750  0.28266300
   0.755  0.28244400
   0.760  0.28222400
   0.765  0.28200300
   0.770  0.28178100
   0.775  0.28155800
   0.780  0.28133300
   0.785  0.28110800
   0.790  0.28088100
   0.795  0.28065300
   0.800  0.28042400
   0.805  0.28019500
   0.810  0.27996400
   0.815  0.27973200
   0.820  0.27949900
   0.825  0.27926400
   0.830  0.27902900
   0.835  0.27879300
   0.840  0.27855600
   0.845  0.27831700
   0.850  0.27807800
   0.855  0.27783800
   0.860  0.27759700
   0.865  0.27735400
   0.870  0.27711100
   0.875  0.27686700
   0.880  0.27662100
   0.885  0.27637500
   0.890  0.27612800
   0.895  0.27587900
   0.900  0.27563000
   0.905  0.27538000
   0.910  0.27512900
   0.915  0.27487700
   0.920  0.27462400
   0.925  0.27437000
   0.930  0.27411500
   0.935  0.27385900
   0.940  0.27360300
   0.945  0.27334500
   0.950  0.27308700
   0.955  0.27282700
   0.960  0.27256700
   0.965  0.27230600
   0.970  0.27204400
   0.975  0.27178100
   0.980  0.27151700
   0.985  0.27125300
   0.990  0.27098700
   0.995  0.27072100
