   0.000   3.80577600
   0.005   3.80593753
   0.010   3.80642206
   0.015   3.80722947
   0.020   3.80835954
   0.025   3.80981196
   0.030   3.81158634
   0.035   3.81368222
   0.040   3.81609901
   0.045   3.81883609
   0.050   3.82189270
   0.055   3.82526805
   0.060   3.82896123
   0.065   3.83297125
   0.070   3.83729706
   0.075   3.84193752
   0.080   3.84689140
   0.085   3.85215741
   0.090   3.85773416
   0.095   3.86362021
   0.100   3.86981404
   0.105   3.87631403
   0.110   3.88311853
   0.115   3.89022579
   0.120   3.89763401
   0.125   3.90534130
   0.130   3.91334573
   0.135   3.92164530
   0.140   3.93023793
   0.145   3.93912149
   0.150   3.94829381
   0.155   3.95775263
   0.160   3.96749565
   0.165   3.97752053
   0.170   3.98782485
   0.175   3.99840616
   0.180   4.00926195
   0.185   4.02038968
   0.190   4.03178673
   0.195   4.04345047
   0.200   4.05537821
   0.205   4.06756723
   0.210   4.08001477
   0.215   4.09271802
   0.220   4.10567414
   0.225   4.11888027
   0.230   4.13233350
   0.235   4.14603090
   0.240   4.15996950
   0.245   4.17414631
   0.250   4.18855831
   0.255   4.20320246
   0.260   4.21807569
   0.265   4.23317490
   0.270   4.24849699
   0.275   4.26403883
   0.280   4.27979726
   0.285   4.29576912
   0.290   4.31195123
   0.295   4.32834038
   0.300   4.34493336
   0.305   4.36172694
   0.310   4.37871790
   0.315   4.39590297
   0.320   4.41327891
   0.325   4.43084244
   0.330   4.44859029
   0.335   4.46651918
   0.340   4.48462581
   0.345   4.50290690
   0.350   4.52135914
   0.355   4.53997923
   0.360   4.55876387
   0.365   4.57770974
   0.370   4.59681355
   0.375   4.61607196
   0.380   4.63548168
   0.385   4.65503939
   0.390   4.67474178
   0.395   4.69458554
   0.400   4.71456736
   0.405   4.73468393
   0.410   4.75493195
   0.415   4.77530813
   0.420   4.79580915
   0.425   4.81643174
   0.430   4.83717259
   0.435   4.85802844
   0.440   4.87899599
   0.445   4.90007198
   0.450   4.92125314
   0.455   4.94253620
   0.460   4.96391793
   0.465   4.98539506
   0.470   5.00696436
   0.475   5.02862259
   0.480   5.05036654
   0.485   5.07219298
   0.490   5.09409871
   0.495   5.11608052
   0.500   5.13813524
   0.505   5.16025967
   0.510   5.18245064
   0.515   5.20470499
   0.520   5.22701958
   0.525   5.24939125
   0.530   5.27181687
   0.535   5.29429333
   0.540   5.31681751
   0.545   5.33938631
   0.550   5.36199665
   0.555   5.38464544
   0.560   5.40732961
   0.565   5.43004613
   0.570   5.45279193
   0.575   5.47556400
   0.580   5.49835932
   0.585   5.52117487
   0.590   5.54400768
   0.595   5.56685474
   0.600   5.58971312
   0.605   5.61257984
   0.610   5.63545197
   0.615   5.65832658
   0.620   5.68120076
   0.625   5.70407162
   0.630   5.72693627
   0.635   5.74979185
   0.640   5.77263549
   0.645   5.79546436
   0.650   5.81827564
   0.655   5.84106652
   0.660   5.86383420
   0.665   5.88657591
   0.670   5.90928888
   0.675   5.93197038
   0.680   5.95461768
   0.685   5.97722805
   0.690   5.99979881
   0.695   6.02232729
   0.700   6.04481081
   0.705   6.06724673
   0.710   6.08963244
   0.715   6.11196532
   0.720   6.13424278
   0.725   6.15646225
   0.730   6.17862118
   0.735   6.20071704
   0.740   6.22274731
   0.745   6.24470949
   0.750   6.26660111
   0.755   6.28841972
   0.760   6.31016287
   0.765   6.33182814
   0.770   6.35341315
   0.775   6.37491552
   0.780   6.39633289
   0.785   6.41766292
   0.790   6.43890331
   0.795   6.46005175
   0.800   6.48110599
   0.805   6.50206378
   0.810   6.52292288
   0.815   6.54368109
   0.820   6.56433624
   0.825   6.58488615
   0.830   6.60532871
   0.835   6.62566178
   0.840   6.64588329
   0.845   6.66599116
   0.850   6.68598336
   0.855   6.70585786
   0.860   6.72561267
   0.865   6.74524581
   0.870   6.76475535
   0.875   6.78413936
   0.880   6.80339595
   0.885   6.82252323
   0.890   6.84151938
   0.895   6.86038255
   0.900   6.87911097
   0.905   6.89770285
   0.910   6.91615646
   0.915   6.93447007
   0.920   6.95264200
   0.925   6.97067058
   0.930   6.98855416
   0.935   7.00629115
   0.940   7.02387995
   0.945   7.04131900
   0.950   7.05860678
   0.955   7.07574178
   0.960   7.09272253
   0.965   7.10954757
   0.970   7.12621548
   0.975   7.14272487
   0.980   7.15907438
   0.985   7.17526268
   0.990   7.19128844
   0.995   7.20715039
