   0.000   26.98747200
   0.005   26.98725693
   0.010   26.98661173
   0.015   26.98553643
   0.020   26.98403109
   0.025   26.98209578
   0.030   26.97973061
   0.035   26.97693570
   0.040   26.97371119
   0.045   26.97005724
   0.050   26.96597405
   0.055   26.96146182
   0.060   26.95652078
   0.065   26.95115120
   0.070   26.94535335
   0.075   26.93912751
   0.080   26.93247403
   0.085   26.92539323
   0.090   26.91788547
   0.095   26.90995116
   0.100   26.90159069
   0.105   26.89280449
   0.110   26.88359301
   0.115   26.87395673
   0.120   26.86389615
   0.125   26.85341176
   0.130   26.84250413
   0.135   26.83117380
   0.140   26.81942135
   0.145   26.80724740
   0.150   26.79465255
   0.155   26.78163746
   0.160   26.76820280
   0.165   26.75434925
   0.170   26.74007752
   0.175   26.72538834
   0.180   26.71028246
   0.185   26.69476065
   0.190   26.67882372
   0.195   26.66247247
   0.200   26.64570773
   0.205   26.62853037
   0.210   26.61094127
   0.215   26.59294130
   0.220   26.57453141
   0.225   26.55571252
   0.230   26.53648559
   0.235   26.51685161
   0.240   26.49681157
   0.245   26.47636649
   0.250   26.45551742
   0.255   26.43426541
   0.260   26.41261154
   0.265   26.39055691
   0.270   26.36810264
   0.275   26.34524988
   0.280   26.32199978
   0.285   26.29835351
   0.290   26.27431229
   0.295   26.24987731
   0.300   26.22504983
   0.305   26.19983110
   0.310   26.17422238
   0.315   26.14822498
   0.320   26.12184021
   0.325   26.09506940
   0.330   26.06791390
   0.335   26.04037507
   0.340   26.01245431
   0.345   25.98415302
   0.350   25.95547262
   0.355   25.92641455
   0.360   25.89698028
   0.365   25.86717129
   0.370   25.83698906
   0.375   25.80643510
   0.380   25.77551097
   0.385   25.74421818
   0.390   25.71255833
   0.395   25.68053298
   0.400   25.64814373
   0.405   25.61539221
   0.410   25.58228005
   0.415   25.54880889
   0.420   25.51498040
   0.425   25.48079627
   0.430   25.44625820
   0.435   25.41136789
   0.440   25.37612709
   0.445   25.34053754
   0.450   25.30460100
   0.455   25.26831926
   0.460   25.23169410
   0.465   25.19472735
   0.470   25.15742081
   0.475   25.11977634
   0.480   25.08179580
   0.485   25.04348104
   0.490   25.00483396
   0.495   24.96585645
   0.500   24.92655044
   0.505   24.88691784
   0.510   24.84696061
   0.515   24.80668070
   0.520   24.76608008
   0.525   24.72516073
   0.530   24.68392466
   0.535   24.64237387
   0.540   24.60051040
   0.545   24.55833627
   0.550   24.51585354
   0.555   24.47306428
   0.560   24.42997056
   0.565   24.38657448
   0.570   24.34287812
   0.575   24.29888362
   0.580   24.25459309
   0.585   24.21000868
   0.590   24.16513253
   0.595   24.11996681
   0.600   24.07451370
   0.605   24.02877536
   0.610   23.98275402
   0.615   23.93645186
   0.620   23.88987111
   0.625   23.84301401
   0.630   23.79588278
   0.635   23.74847968
   0.640   23.70080698
   0.645   23.65286694
   0.650   23.60466184
   0.655   23.55619398
   0.660   23.50746566
   0.665   23.45847919
   0.670   23.40923688
   0.675   23.35974107
   0.680   23.30999410
   0.685   23.25999831
   0.690   23.20975606
   0.695   23.15926972
   0.700   23.10854166
   0.705   23.05757425
   0.710   23.00636990
   0.715   22.95493100
   0.720   22.90325995
   0.725   22.85135917
   0.730   22.79923108
   0.735   22.74687811
   0.740   22.69430270
   0.745   22.64150729
   0.750   22.58849432
   0.755   22.53526627
   0.760   22.48182558
   0.765   22.42817474
   0.770   22.37431621
   0.775   22.32025249
   0.780   22.26598605
   0.785   22.21151940
   0.790   22.15685504
   0.795   22.10199546
   0.800   22.04694320
   0.805   21.99170075
   0.810   21.93627064
   0.815   21.88065541
   0.820   21.82485758
   0.825   21.76887968
   0.830   21.71272427
   0.835   21.65639389
   0.840   21.59989108
   0.845   21.54321840
   0.850   21.48637841
   0.855   21.42937367
   0.860   21.37220675
   0.865   21.31488021
   0.870   21.25739663
   0.875   21.19975858
   0.880   21.14196864
   0.885   21.08402940
   0.890   21.02594343
   0.895   20.96771333
   0.900   20.90934169
   0.905   20.85083109
   0.910   20.79218413
   0.915   20.73340341
   0.920   20.67449152
   0.925   20.61545107
   0.930   20.55628466
   0.935   20.49699488
   0.940   20.43758435
   0.945   20.37805567
   0.950   20.31841145
   0.955   20.25865429
   0.960   20.19878680
   0.965   20.13881160
   0.970   20.07873129
   0.975   20.01854848
   0.980   19.95826579
   0.985   19.89788582
   0.990   19.83741119
   0.995   19.77684450
