0.0   99.9828807327
0.005 99.9823385905
0.01  99.9807121888
0.015 99.9780016033
0.02  99.97420696
0.025 99.969328435
0.03  99.963366255
0.035 99.956320697
0.04  99.9481920881
0.045 99.9389808057
0.05  99.9286872777
0.055 99.9173119819
0.06  99.9048554462
0.065 99.8913182488
0.07  99.8767010177
0.075 99.8610044312
0.08  99.8442292171
0.085 99.8263761534
0.09  99.8074460675
0.095 99.7874398368
0.1   99.7663583883
0.105 99.7442026982
0.11  99.7209737924
0.115 99.6966727461
0.12  99.6713006835
0.125 99.6448587783
0.13  99.6173482529
0.135 99.5887703787
0.14  99.5591264758
0.145 99.5284179131
0.15  99.4966461078
0.155 99.4638125257
0.16  99.4299186807
0.165 99.3949661348
0.17  99.3589564981
0.175 99.3218914283
0.18  99.283772631
0.185 99.2446018591
0.19  99.2043809128
0.195 99.1631116395
0.2   99.1207959338
0.205 99.0774357367
0.21  99.0330330361
0.215 98.9875898664
0.22  98.941108308
0.225 98.8935904874
0.23  98.8450385772
0.235 98.7954547954
0.24  98.7448414056
0.245 98.6932007165
0.25  98.6405350818
0.255 98.5868469002
0.26  98.5321386149
0.265 98.4764127134
0.27  98.4196717273
0.275 98.3619182322
0.28  98.3031548472
0.285 98.243384235
0.29  98.1826091013
0.295 98.1208321948
0.3   98.0580563068
0.305 97.9942842711
0.31  97.9295189637
0.315 97.8637633022
0.32  97.7970202461
0.325 97.7292927962
0.33  97.6605839942
0.335 97.5908969227
0.34  97.520234705
0.345 97.4486005043
0.35  97.375997524
0.355 97.3024290069
0.36  97.2278982355
0.365 97.1524085311
0.37  97.0759632539
0.375 96.9985658023
0.38  96.9202196133
0.385 96.8409281614
0.39  96.7606949588
0.395 96.6795235547
0.4   96.5974175355
0.405 96.5143805239
0.41  96.4304161792
0.415 96.3455281962
0.42  96.2597203057
0.425 96.1729962735
0.43  96.0853599005
0.435 95.9968150221
0.44  95.9073655081
0.445 95.8170152621
0.45  95.7257682213
0.455 95.6336283561
0.46  95.5405996699
0.465 95.4466861986
0.47  95.3518920103
0.475 95.2562212048
0.48  95.1596779135
0.485 95.0622662989
0.49  94.9639905542
0.495 94.8648549031
0.5   94.7648635993
0.505 94.664020926
0.51  94.562331196
0.515 94.4597987506
0.52  94.3564279602
0.525 94.2522232228
0.53  94.1471889647
0.535 94.0413296394
0.54  93.9346497274
0.545 93.827153736
0.55  93.7188461988
0.555 93.6097316751
0.56  93.4998147501
0.565 93.3891000339
0.57  93.2775921612
0.575 93.1652957916
0.58  93.0522156081
0.585 92.9383563177
0.59  92.8237226505
0.595 92.7083193593
0.6   92.5921512194
0.605 92.4752230284
0.61  92.357539605
0.615 92.2391057897
0.62  92.1199264435
0.625 92.000006448
0.63  91.8793507048
0.635 91.7579641354
0.64  91.6358516801
0.645 91.5130182986
0.65  91.3894689688
0.655 91.2652086867
0.66  91.140242466
0.665 91.0145753378
0.67  90.88821235
0.675 90.7611585668
0.68  90.6334190689
0.685 90.5049989525
0.69  90.3759033289
0.695 90.2461373246
0.7   90.1157060805
0.705 89.9846147515
0.71  89.8528685064
0.715 89.7204725271
0.72  89.5874320086
0.725 89.4537521583
0.73  89.3194381958
0.735 89.1844953524
0.74  89.0489288705
0.745 88.9127440039
0.75  88.7759460165
0.755 88.6385401827
0.76  88.5005317862
0.765 88.3619261206
0.77  88.2227284882
0.775 88.0829441997
0.78  87.9425785743
0.785 87.8016369388
0.79  87.6601246277
0.795 87.5180469821
0.8   87.37540935
0.805 87.2322170856
0.81  87.0884755491
0.815 86.944190106
0.82  86.799366127
0.825 86.6540089874
0.83  86.5081240671
0.835 86.3617167498
0.84  86.2147924227
0.845 86.0673564765
0.85  85.9194143045
0.855 85.7709713026
0.86  85.6220328687
0.865 85.4726044026
0.87  85.3226913053
0.875 85.1722989789
0.88  85.021432826
0.885 84.8700982498
0.89  84.7183006529
0.895 84.566045438
0.9   84.4133380067
0.905 84.2601837594
0.91  84.1065880951
0.915 83.952556411
0.92  83.7980941019
0.925 83.6432065602
0.93  83.4878991754
0.935 83.3321773335
0.94  83.1760464172
0.945 83.0195118052
0.95  82.8625788718
0.955 82.7052529868
0.96  82.5475395151
0.965 82.3894438162
0.97  82.2309712441
0.975 82.0721271468
0.98  81.9129168662
0.985 81.7533457375
0.99  81.5934190889
0.995 81.4331422415
