   0.000   22.59084800
   0.005   22.59082050
   0.010   22.59073797
   0.015   22.59060024
   0.020   22.59040707
   0.025   22.59015812
   0.030   22.58985293
   0.035   22.58949096
   0.040   22.58907157
   0.045   22.58859401
   0.050   22.58805745
   0.055   22.58746094
   0.060   22.58680345
   0.065   22.58608385
   0.070   22.58530092
   0.075   22.58445333
   0.080   22.58353967
   0.085   22.58255844
   0.090   22.58150803
   0.095   22.58038675
   0.100   22.57919282
   0.105   22.57792437
   0.110   22.57657944
   0.115   22.57515598
   0.120   22.57365186
   0.125   22.57206487
   0.130   22.57039270
   0.135   22.56863296
   0.140   22.56678320
   0.145   22.56484086
   0.150   22.56280334
   0.155   22.56066792
   0.160   22.55843183
   0.165   22.55609224
   0.170   22.55364621
   0.175   22.55109077
   0.180   22.54842284
   0.185   22.54563931
   0.190   22.54273699
   0.195   22.53971262
   0.200   22.53656289
   0.205   22.53328442
   0.210   22.52987379
   0.215   22.52632750
   0.220   22.52264201
   0.225   22.51881374
   0.230   22.51483903
   0.235   22.51071419
   0.240   22.50643549
   0.245   22.50199915
   0.250   22.49740134
   0.255   22.49263820
   0.260   22.48770584
   0.265   22.48260031
   0.270   22.47731765
   0.275   22.47185386
   0.280   22.46620492
   0.285   22.46036676
   0.290   22.45433532
   0.295   22.44810649
   0.300   22.44167615
   0.305   22.43504016
   0.310   22.42819438
   0.315   22.42113463
   0.320   22.41385674
   0.325   22.40635653
   0.330   22.39862981
   0.335   22.39067237
   0.340   22.38248003
   0.345   22.37404860
   0.350   22.36537387
   0.355   22.35645166
   0.360   22.34727779
   0.365   22.33784810
   0.370   22.32815843
   0.375   22.31820463
   0.380   22.30798259
   0.385   22.29748819
   0.390   22.28671734
   0.395   22.27566600
   0.400   22.26433012
   0.405   22.25270569
   0.410   22.24078874
   0.415   22.22857532
   0.420   22.21606153
   0.425   22.20324348
   0.430   22.19011735
   0.435   22.17667933
   0.440   22.16292569
   0.445   22.14885270
   0.450   22.13445673
   0.455   22.11973415
   0.460   22.10468141
   0.465   22.08929500
   0.470   22.07357148
   0.475   22.05750746
   0.480   22.04109960
   0.485   22.02434464
   0.490   22.00723937
   0.495   21.98978063
   0.500   21.97196537
   0.505   21.95379058
   0.510   21.93525331
   0.515   21.91635070
   0.520   21.89707997
   0.525   21.87743840
   0.530   21.85742336
   0.535   21.83703228
   0.540   21.81626270
   0.545   21.79511222
   0.550   21.77357852
   0.555   21.75165939
   0.560   21.72935269
   0.565   21.70665636
   0.570   21.68356845
   0.575   21.66008710
   0.580   21.63621052
   0.585   21.61193703
   0.590   21.58726506
   0.595   21.56219310
   0.600   21.53671978
   0.605   21.51084379
   0.610   21.48456395
   0.615   21.45787916
   0.620   21.43078844
   0.625   21.40329090
   0.630   21.37538577
   0.635   21.34707236
   0.640   21.31835011
   0.645   21.28921855
   0.650   21.25967734
   0.655   21.22972623
   0.660   21.19936509
   0.665   21.16859389
   0.670   21.13741272
   0.675   21.10582179
   0.680   21.07382140
   0.685   21.04141197
   0.690   21.00859406
   0.695   20.97536831
   0.700   20.94173549
   0.705   20.90769648
   0.710   20.87325229
   0.715   20.83840403
   0.720   20.80315292
   0.725   20.76750033
   0.730   20.73144770
   0.735   20.69499663
   0.740   20.65814880
   0.745   20.62090605
   0.750   20.58327029
   0.755   20.54524357
   0.760   20.50682808
   0.765   20.46802608
   0.770   20.42883998
   0.775   20.38927229
   0.780   20.34932566
   0.785   20.30900282
   0.790   20.26830665
   0.795   20.22724013
   0.800   20.18580636
   0.805   20.14400854
   0.810   20.10185001
   0.815   20.05933421
   0.820   20.01646468
   0.825   19.97324509
   0.830   19.92967923
   0.835   19.88577098
   0.840   19.84152435
   0.845   19.79694344
   0.850   19.75203247
   0.855   19.70679577
   0.860   19.66123777
   0.865   19.61536302
   0.870   19.56917616
   0.875   19.52268194
   0.880   19.47588521
   0.885   19.42879094
   0.890   19.38140416
   0.895   19.33373004
   0.900   19.28577384
   0.905   19.23754089
   0.910   19.18903665
   0.915   19.14026665
   0.920   19.09123653
   0.925   19.04195201
   0.930   18.99241889
   0.935   18.94264309
   0.940   18.89263057
   0.945   18.84238742
   0.950   18.79191979
   0.955   18.74123391
   0.960   18.69033608
   0.965   18.63923270
   0.970   18.58793024
   0.975   18.53643523
   0.980   18.48475427
   0.985   18.43289404
   0.990   18.38086130
   0.995   18.32866284
