   0.000   22.80283600
   0.005   22.80268748
   0.010   22.80224192
   0.015   22.80149929
   0.020   22.80045954
   0.025   22.79912262
   0.030   22.79748845
   0.035   22.79555693
   0.040   22.79332796
   0.045   22.79080139
   0.050   22.78797710
   0.055   22.78485491
   0.060   22.78143464
   0.065   22.77771612
   0.070   22.77369911
   0.075   22.76938340
   0.080   22.76476875
   0.085   22.75985490
   0.090   22.75464158
   0.095   22.74912849
   0.100   22.74331536
   0.105   22.73720185
   0.110   22.73078764
   0.115   22.72407239
   0.120   22.71705575
   0.125   22.70973735
   0.130   22.70211682
   0.135   22.69419377
   0.140   22.68596779
   0.145   22.67743849
   0.150   22.66860543
   0.155   22.65946819
   0.160   22.65002634
   0.165   22.64027943
   0.170   22.63022700
   0.175   22.61986860
   0.180   22.60920376
   0.185   22.59823200
   0.190   22.58695285
   0.195   22.57536583
   0.200   22.56347045
   0.205   22.55126622
   0.210   22.53875265
   0.215   22.52592925
   0.220   22.51279552
   0.225   22.49935096
   0.230   22.48559510
   0.235   22.47152742
   0.240   22.45714744
   0.245   22.44245468
   0.250   22.42744864
   0.255   22.41212885
   0.260   22.39649484
   0.265   22.38054612
   0.270   22.36428224
   0.275   22.34770275
   0.280   22.33080720
   0.285   22.31359515
   0.290   22.29606618
   0.295   22.27821986
   0.300   22.26005580
   0.305   22.24157360
   0.310   22.22277290
   0.315   22.20365331
   0.320   22.18421451
   0.325   22.16445615
   0.330   22.14437792
   0.335   22.12397954
   0.340   22.10326072
   0.345   22.08222121
   0.350   22.06086077
   0.355   22.03917919
   0.360   22.01717628
   0.365   21.99485188
   0.370   21.97220584
   0.375   21.94923805
   0.380   21.92594842
   0.385   21.90233689
   0.390   21.87840343
   0.395   21.85414803
   0.400   21.82957072
   0.405   21.80467156
   0.410   21.77945065
   0.415   21.75390809
   0.420   21.72804406
   0.425   21.70185875
   0.430   21.67535238
   0.435   21.64852523
   0.440   21.62137758
   0.445   21.59390980
   0.450   21.56612225
   0.455   21.53801537
   0.460   21.50958961
   0.465   21.48084549
   0.470   21.45178354
   0.475   21.42240436
   0.480   21.39270860
   0.485   21.36269692
   0.490   21.33237007
   0.495   21.30172881
   0.500   21.27077398
   0.505   21.23950644
   0.510   21.20792712
   0.515   21.17603700
   0.520   21.14383708
   0.525   21.11132846
   0.530   21.07851225
   0.535   21.04538964
   0.540   21.01196187
   0.545   20.97823022
   0.550   20.94419605
   0.555   20.90986074
   0.560   20.87522576
   0.565   20.84029262
   0.570   20.80506290
   0.575   20.76953822
   0.580   20.73372028
   0.585   20.69761082
   0.590   20.66121165
   0.595   20.62452464
   0.600   20.58755171
   0.605   20.55029487
   0.610   20.51275616
   0.615   20.47493769
   0.620   20.43684165
   0.625   20.39847027
   0.630   20.35982585
   0.635   20.32091076
   0.640   20.28172744
   0.645   20.24227837
   0.650   20.20256612
   0.655   20.16259330
   0.660   20.12236260
   0.665   20.08187677
   0.670   20.04113864
   0.675   20.00015108
   0.680   19.95891704
   0.685   19.91743953
   0.690   19.87572163
   0.695   19.83376648
   0.700   19.79157728
   0.705   19.74915731
   0.710   19.70650991
   0.715   19.66363847
   0.720   19.62054646
   0.725   19.57723742
   0.730   19.53371493
   0.735   19.48998265
   0.740   19.44604431
   0.745   19.40190369
   0.750   19.35756463
   0.755   19.31303104
   0.760   19.26830690
   0.765   19.22339624
   0.770   19.17830315
   0.775   19.13303179
   0.780   19.08758637
   0.785   19.04197115
   0.790   18.99619048
   0.795   18.95024874
   0.800   18.90415038
   0.805   18.85789990
   0.810   18.81150185
   0.815   18.76496085
   0.820   18.71828157
   0.825   18.67146872
   0.830   18.62452707
   0.835   18.57746145
   0.840   18.53027673
   0.845   18.48297782
   0.850   18.43556969
   0.855   18.38805737
   0.860   18.34044589
   0.865   18.29274038
   0.870   18.24494597
   0.875   18.19706786
   0.880   18.14911126
   0.885   18.10108145
   0.890   18.05298373
   0.895   18.00482343
   0.900   17.95660594
   0.905   17.90833665
   0.910   17.86002101
   0.915   17.81166447
   0.920   17.76327255
   0.925   17.71485074
   0.930   17.66640461
   0.935   17.61793972
   0.940   17.56946166
   0.945   17.52097603
   0.950   17.47248846
   0.955   17.42400459
   0.960   17.37553008
   0.965   17.32707058
   0.970   17.27863178
   0.975   17.23021934
   0.980   17.18183897
   0.985   17.13349634
   0.990   17.08519714
   0.995   17.03694708
