   0.000   12.62213200
   0.005   12.62216538
   0.010   12.62226550
   0.015   12.62243232
   0.020   12.62266578
   0.025   12.62296577
   0.030   12.62333218
   0.035   12.62376485
   0.040   12.62426360
   0.045   12.62482822
   0.050   12.62545849
   0.055   12.62615415
   0.060   12.62691489
   0.065   12.62774041
   0.070   12.62863037
   0.075   12.62958439
   0.080   12.63060208
   0.085   12.63168302
   0.090   12.63282675
   0.095   12.63403280
   0.100   12.63530066
   0.105   12.63662980
   0.110   12.63801967
   0.115   12.63946968
   0.120   12.64097922
   0.125   12.64254765
   0.130   12.64417432
   0.135   12.64585853
   0.140   12.64759958
   0.145   12.64939671
   0.150   12.65124917
   0.155   12.65315617
   0.160   12.65511688
   0.165   12.65713048
   0.170   12.65919609
   0.175   12.66131282
   0.180   12.66347977
   0.185   12.66569598
   0.190   12.66796050
   0.195   12.67027234
   0.200   12.67263049
   0.205   12.67503392
   0.210   12.67748156
   0.215   12.67997233
   0.220   12.68250514
   0.225   12.68507885
   0.230   12.68769231
   0.235   12.69034436
   0.240   12.69303380
   0.245   12.69575941
   0.250   12.69851995
   0.255   12.70131418
   0.260   12.70414080
   0.265   12.70699852
   0.270   12.70988602
   0.275   12.71280196
   0.280   12.71574497
   0.285   12.71871368
   0.290   12.72170668
   0.295   12.72472256
   0.300   12.72775987
   0.305   12.73081717
   0.310   12.73389297
   0.315   12.73698578
   0.320   12.74009410
   0.325   12.74321639
   0.330   12.74635111
   0.335   12.74949669
   0.340   12.75265157
   0.345   12.75581414
   0.350   12.75898280
   0.355   12.76215592
   0.360   12.76533185
   0.365   12.76850896
   0.370   12.77168556
   0.375   12.77485998
   0.380   12.77803051
   0.385   12.78119545
   0.390   12.78435308
   0.395   12.78750166
   0.400   12.79063943
   0.405   12.79376466
   0.410   12.79687555
   0.415   12.79997034
   0.420   12.80304722
   0.425   12.80610441
   0.430   12.80914008
   0.435   12.81215241
   0.440   12.81513957
   0.445   12.81809973
   0.450   12.82103103
   0.455   12.82393163
   0.460   12.82679965
   0.465   12.82963324
   0.470   12.83243050
   0.475   12.83518957
   0.480   12.83790854
   0.485   12.84058553
   0.490   12.84321865
   0.495   12.84580598
   0.500   12.84834561
   0.505   12.85083565
   0.510   12.85327417
   0.515   12.85565925
   0.520   12.85798899
   0.525   12.86026145
   0.530   12.86247471
   0.535   12.86462685
   0.540   12.86671595
   0.545   12.86874008
   0.550   12.87069731
   0.555   12.87258573
   0.560   12.87440340
   0.565   12.87614842
   0.570   12.87781885
   0.575   12.87941278
   0.580   12.88092829
   0.585   12.88236349
   0.590   12.88371645
   0.595   12.88498528
   0.600   12.88616807
   0.605   12.88726294
   0.610   12.88826799
   0.615   12.88918135
   0.620   12.89000113
   0.625   12.89072547
   0.630   12.89135250
   0.635   12.89188037
   0.640   12.89230724
   0.645   12.89263126
   0.650   12.89285061
   0.655   12.89296346
   0.660   12.89296800
   0.665   12.89286244
   0.670   12.89264499
   0.675   12.89231386
   0.680   12.89186729
   0.685   12.89130351
   0.690   12.89062080
   0.695   12.88981741
   0.700   12.88889163
   0.705   12.88784176
   0.710   12.88666610
   0.715   12.88536297
   0.720   12.88393071
   0.725   12.88236768
   0.730   12.88067224
   0.735   12.87884277
   0.740   12.87687768
   0.745   12.87477538
   0.750   12.87253430
   0.755   12.87015290
   0.760   12.86762963
   0.765   12.86496300
   0.770   12.86215148
   0.775   12.85919362
   0.780   12.85608795
   0.785   12.85283303
   0.790   12.84942745
   0.795   12.84586979
   0.800   12.84215868
   0.805   12.83829276
   0.810   12.83427070
   0.815   12.83009117
   0.820   12.82575288
   0.825   12.82125455
   0.830   12.81659493
   0.835   12.81177280
   0.840   12.80678695
   0.845   12.80163619
   0.850   12.79631936
   0.855   12.79083533
   0.860   12.78518298
   0.865   12.77936122
   0.870   12.77336899
   0.875   12.76720525
   0.880   12.76086899
   0.885   12.75435921
   0.890   12.74767495
   0.895   12.74081527
   0.900   12.73377926
   0.905   12.72656602
   0.910   12.71917471
   0.915   12.71160448
   0.920   12.70385453
   0.925   12.69592407
   0.930   12.68781236
   0.935   12.67951866
   0.940   12.67104228
   0.945   12.66238255
   0.950   12.65353881
   0.955   12.64451046
   0.960   12.63529691
   0.965   12.62589759
   0.970   12.61631198
   0.975   12.60653958
   0.980   12.59657990
   0.985   12.58643251
   0.990   12.57609699
   0.995   12.56557295
