   0.000   26.98747200
   0.005   26.98725703
   0.010   26.98661213
   0.015   26.98553733
   0.020   26.98403269
   0.025   26.98209828
   0.030   26.97973421
   0.035   26.97694059
   0.040   26.97371757
   0.045   26.97006532
   0.050   26.96598402
   0.055   26.96147388
   0.060   26.95653514
   0.065   26.95116804
   0.070   26.94537286
   0.075   26.93914991
   0.080   26.93249950
   0.085   26.92542197
   0.090   26.91791768
   0.095   26.90998702
   0.100   26.90163040
   0.105   26.89284825
   0.110   26.88364101
   0.115   26.87400916
   0.120   26.86395319
   0.125   26.85347362
   0.130   26.84257099
   0.135   26.83124584
   0.140   26.81949877
   0.145   26.80733037
   0.150   26.79474127
   0.155   26.78173212
   0.160   26.76830357
   0.165   26.75445631
   0.170   26.74019106
   0.175   26.72550853
   0.180   26.71040949
   0.185   26.69489470
   0.190   26.67896496
   0.195   26.66262107
   0.200   26.64586388
   0.205   26.62869423
   0.210   26.61111300
   0.215   26.59312110
   0.220   26.57471942
   0.225   26.55590892
   0.230   26.53669055
   0.235   26.51706529
   0.240   26.49703413
   0.245   26.47659809
   0.250   26.45575822
   0.255   26.43451557
   0.260   26.41287121
   0.265   26.39082626
   0.270   26.36838181
   0.275   26.34553902
   0.280   26.32229904
   0.285   26.29866305
   0.290   26.27463224
   0.295   26.25020783
   0.300   26.22539105
   0.305   26.20018316
   0.310   26.17458542
   0.315   26.14859914
   0.320   26.12222562
   0.325   26.09546619
   0.330   26.06832220
   0.335   26.04079501
   0.340   26.01288601
   0.345   25.98459661
   0.350   25.95592823
   0.355   25.92688229
   0.360   25.89746027
   0.365   25.86766364
   0.370   25.83749388
   0.375   25.80695252
   0.380   25.77604107
   0.385   25.74476109
   0.390   25.71311414
   0.395   25.68110179
   0.400   25.64872565
   0.405   25.61598733
   0.410   25.58288846
   0.415   25.54943068
   0.420   25.51561567
   0.425   25.48144510
   0.430   25.44692067
   0.435   25.41204409
   0.440   25.37681709
   0.445   25.34124142
   0.450   25.30531884
   0.455   25.26905112
   0.460   25.23244006
   0.465   25.19548746
   0.470   25.15819515
   0.475   25.12056496
   0.480   25.08259875
   0.485   25.04429838
   0.490   25.00566575
   0.495   24.96670274
   0.500   24.92741126
   0.505   24.88779325
   0.510   24.84785065
   0.515   24.80758540
   0.520   24.76699947
   0.525   24.72609485
   0.530   24.68487354
   0.535   24.64333754
   0.540   24.60148887
   0.545   24.55932957
   0.550   24.51686169
   0.555   24.47408729
   0.560   24.43100844
   0.565   24.38762723
   0.570   24.34394576
   0.575   24.29996615
   0.580   24.25569050
   0.585   24.21112097
   0.590   24.16625970
   0.595   24.12110884
   0.600   24.07567058
   0.605   24.02994708
   0.610   23.98394055
   0.615   23.93765318
   0.620   23.89108720
   0.625   23.84424484
   0.630   23.79712831
   0.635   23.74973989
   0.640   23.70208182
   0.645   23.65415637
   0.650   23.60596582
   0.655   23.55751246
   0.660   23.50879858
   0.665   23.45982650
   0.670   23.41059853
   0.675   23.36111699
   0.680   23.31138423
   0.685   23.26140259
   0.690   23.21117441
   0.695   23.16070206
   0.700   23.10998792
   0.705   23.05903435
   0.710   23.00784376
   0.715   22.95641852
   0.720   22.90476105
   0.725   22.85287376
   0.730   22.80075905
   0.735   22.74841937
   0.740   22.69585714
   0.745   22.64307481
   0.750   22.59007481
   0.755   22.53685961
   0.760   22.48343166
   0.765   22.42979343
   0.770   22.37594739
   0.775   22.32189603
   0.780   22.26764183
   0.785   22.21318728
   0.790   22.15853488
   0.795   22.10368713
   0.800   22.04864655
   0.805   21.99341563
   0.810   21.93799691
   0.815   21.88239291
   0.820   21.82660615
   0.825   21.77063917
   0.830   21.71449451
   0.835   21.65817471
   0.840   21.60168231
   0.845   21.54501987
   0.850   21.48818995
   0.855   21.43119509
   0.860   21.37403787
   0.865   21.31672084
   0.870   21.25924659
   0.875   21.20161767
   0.880   21.14383667
   0.885   21.08590616
   0.890   21.02782873
   0.895   20.96960695
   0.900   20.91124343
   0.905   20.85274073
   0.910   20.79410146
   0.915   20.73532821
   0.920   20.67642357
   0.925   20.61739015
   0.930   20.55823053
   0.935   20.49894731
   0.940   20.43954311
   0.945   20.38002052
   0.950   20.32038215
   0.955   20.26063059
   0.960   20.20076846
   0.965   20.14079837
   0.970   20.08072291
   0.975   20.02054470
   0.980   19.96026634
   0.985   19.89989044
   0.990   19.83941961
   0.995   19.77885646
