   1       1.000     170.3491063741
   2       1.000    3329.1246750774
   3       1.000     417.3095391115
   4       1.000    1456.6670798390
   5       1.000       7.5350832834
   6       1.000       0.0000000000
   7       1.000    -177.7270870405
   8       1.000       0.0000000000
   9       1.000       0.0000000000
  10       1.000     -48.7564580897
  11       1.000       0.0000000000
  12       1.000       0.0000000000
  13       1.000       0.0000000000
  14       1.000       0.0000000000
  15       1.000       0.0000000000
  16       1.000       0.0000000000
  17       1.000       0.0000000000
Etot     5154.5019385553
