   0.000   9.47598400
   0.005   9.47601919
   0.010   9.47612473
   0.015   9.47630061
   0.020   9.47654679
   0.025   9.47686320
   0.030   9.47724976
   0.035   9.47770637
   0.040   9.47823294
   0.045   9.47882932
   0.050   9.47949537
   0.055   9.48023092
   0.060   9.48103580
   0.065   9.48190980
   0.070   9.48285271
   0.075   9.48386429
   0.080   9.48494430
   0.085   9.48609247
   0.090   9.48730852
   0.095   9.48859214
   0.100   9.48994302
   0.105   9.49136083
   0.110   9.49284521
   0.115   9.49439580
   0.120   9.49601221
   0.125   9.49769404
   0.130   9.49944089
   0.135   9.50125230
   0.140   9.50312785
   0.145   9.50506706
   0.150   9.50706945
   0.155   9.50913453
   0.160   9.51126178
   0.165   9.51345068
   0.170   9.51570068
   0.175   9.51801123
   0.180   9.52038175
   0.185   9.52281166
   0.190   9.52530034
   0.195   9.52784719
   0.200   9.53045157
   0.205   9.53311283
   0.210   9.53583030
   0.215   9.53860333
   0.220   9.54143120
   0.225   9.54431323
   0.230   9.54724868
   0.235   9.55023684
   0.240   9.55327695
   0.245   9.55636826
   0.250   9.55950999
   0.255   9.56270137
   0.260   9.56594159
   0.265   9.56922985
   0.270   9.57256533
   0.275   9.57594718
   0.280   9.57937457
   0.285   9.58284664
   0.290   9.58636252
   0.295   9.58992134
   0.300   9.59352219
   0.305   9.59716418
   0.310   9.60084639
   0.315   9.60456791
   0.320   9.60832780
   0.325   9.61212511
   0.330   9.61595891
   0.335   9.61982821
   0.340   9.62373206
   0.345   9.62766948
   0.350   9.63163947
   0.355   9.63564103
   0.360   9.63967317
   0.365   9.64373488
   0.370   9.64782512
   0.375   9.65194287
   0.380   9.65608710
   0.385   9.66025677
   0.390   9.66445083
   0.395   9.66866822
   0.400   9.67290788
   0.405   9.67716876
   0.410   9.68144977
   0.415   9.68574983
   0.420   9.69006788
   0.425   9.69440282
   0.430   9.69875357
   0.435   9.70311902
   0.440   9.70749809
   0.445   9.71188966
   0.450   9.71629265
   0.455   9.72070594
   0.460   9.72512842
   0.465   9.72955898
   0.470   9.73399652
   0.475   9.73843991
   0.480   9.74288804
   0.485   9.74733979
   0.490   9.75179406
   0.495   9.75624971
   0.500   9.76070565
   0.505   9.76516074
   0.510   9.76961388
   0.515   9.77406395
   0.520   9.77850984
   0.525   9.78295043
   0.530   9.78738463
   0.535   9.79181132
   0.540   9.79622939
   0.545   9.80063776
   0.550   9.80503531
   0.555   9.80942096
   0.560   9.81379362
   0.565   9.81815221
   0.570   9.82249563
   0.575   9.82682282
   0.580   9.83113270
   0.585   9.83542421
   0.590   9.83969629
   0.595   9.84394788
   0.600   9.84817795
   0.605   9.85238544
   0.610   9.85656933
   0.615   9.86072859
   0.620   9.86486220
   0.625   9.86896916
   0.630   9.87304845
   0.635   9.87709909
   0.640   9.88112010
   0.645   9.88511049
   0.650   9.88906930
   0.655   9.89299557
   0.660   9.89688836
   0.665   9.90074674
   0.670   9.90456976
   0.675   9.90835653
   0.680   9.91210612
   0.685   9.91581766
   0.690   9.91949026
   0.695   9.92312305
   0.700   9.92671517
   0.705   9.93026577
   0.710   9.93377403
   0.715   9.93723911
   0.720   9.94066022
   0.725   9.94403655
   0.730   9.94736733
   0.735   9.95065178
   0.740   9.95388915
   0.745   9.95707871
   0.750   9.96021971
   0.755   9.96331146
   0.760   9.96635325
   0.765   9.96934439
   0.770   9.97228422
   0.775   9.97517209
   0.780   9.97800736
   0.785   9.98078939
   0.790   9.98351759
   0.795   9.98619135
   0.800   9.98881011
   0.805   9.99137329
   0.810   9.99388036
   0.815   9.99633078
   0.820   9.99872404
   0.825   10.00105964
   0.830   10.00333710
   0.835   10.00555595
   0.840   10.00771574
   0.845   10.00981604
   0.850   10.01185643
   0.855   10.01383652
   0.860   10.01575592
   0.865   10.01761425
   0.870   10.01941118
   0.875   10.02114637
   0.880   10.02281950
   0.885   10.02443027
   0.890   10.02597839
   0.895   10.02746361
   0.900   10.02888566
   0.905   10.03024432
   0.910   10.03153937
   0.915   10.03277060
   0.920   10.03393783
   0.925   10.03504090
   0.930   10.03607965
   0.935   10.03705395
   0.940   10.03796367
   0.945   10.03880873
   0.950   10.03958902
   0.955   10.04030447
   0.960   10.04095504
   0.965   10.04154068
   0.970   10.04206137
   0.975   10.04251710
   0.980   10.04290788
   0.985   10.04323373
   0.990   10.04349469
   0.995   10.04369081
