   0.000   12.62213200
   0.005   12.62216537
   0.010   12.62226548
   0.015   12.62243227
   0.020   12.62266569
   0.025   12.62296563
   0.030   12.62333197
   0.035   12.62376457
   0.040   12.62426323
   0.045   12.62482776
   0.050   12.62545791
   0.055   12.62615344
   0.060   12.62691405
   0.065   12.62773942
   0.070   12.62862921
   0.075   12.62958305
   0.080   12.63060055
   0.085   12.63168128
   0.090   12.63282478
   0.095   12.63403059
   0.100   12.63529820
   0.105   12.63662706
   0.110   12.63801664
   0.115   12.63946634
   0.120   12.64097555
   0.125   12.64254363
   0.130   12.64416993
   0.135   12.64585375
   0.140   12.64759439
   0.145   12.64939109
   0.150   12.65124309
   0.155   12.65314961
   0.160   12.65510982
   0.165   12.65712288
   0.170   12.65918794
   0.175   12.66130409
   0.180   12.66347042
   0.185   12.66568599
   0.190   12.66794984
   0.195   12.67026098
   0.200   12.67261840
   0.205   12.67502106
   0.210   12.67746790
   0.215   12.67995784
   0.220   12.68248977
   0.225   12.68506258
   0.230   12.68767510
   0.235   12.69032616
   0.240   12.69301457
   0.245   12.69573912
   0.250   12.69849856
   0.255   12.70129164
   0.260   12.70411707
   0.265   12.70697355
   0.270   12.70985977
   0.275   12.71277438
   0.280   12.71571601
   0.285   12.71868329
   0.290   12.72167481
   0.295   12.72468916
   0.300   12.72772489
   0.305   12.73078054
   0.310   12.73385465
   0.315   12.73694572
   0.320   12.74005223
   0.325   12.74317265
   0.330   12.74630544
   0.335   12.74944905
   0.340   12.75260187
   0.345   12.75576234
   0.350   12.75892882
   0.355   12.76209970
   0.360   12.76527333
   0.365   12.76844807
   0.370   12.77162223
   0.375   12.77479414
   0.380   12.77796209
   0.385   12.78112439
   0.390   12.78427929
   0.395   12.78742507
   0.400   12.79055998
   0.405   12.79368226
   0.410   12.79679014
   0.415   12.79988183
   0.420   12.80295554
   0.425   12.80600947
   0.430   12.80904180
   0.435   12.81205072
   0.440   12.81503439
   0.445   12.81799098
   0.450   12.82091862
   0.455   12.82381548
   0.460   12.82667968
   0.465   12.82950935
   0.470   12.83230262
   0.475   12.83505760
   0.480   12.83777241
   0.485   12.84044515
   0.490   12.84307392
   0.495   12.84565681
   0.500   12.84819193
   0.505   12.85067736
   0.510   12.85311118
   0.515   12.85549147
   0.520   12.85781633
   0.525   12.86008381
   0.530   12.86229202
   0.535   12.86443901
   0.540   12.86652286
   0.545   12.86854165
   0.550   12.87049346
   0.555   12.87237635
   0.560   12.87418842
   0.565   12.87592772
   0.570   12.87759236
   0.575   12.87918040
   0.580   12.88068994
   0.585   12.88211906
   0.590   12.88346586
   0.595   12.88472843
   0.600   12.88590488
   0.605   12.88699331
   0.610   12.88799183
   0.615   12.88889857
   0.620   12.88971164
   0.625   12.89042918
   0.630   12.89104933
   0.635   12.89157023
   0.640   12.89199003
   0.645   12.89230690
   0.650   12.89251901
   0.655   12.89262454
   0.660   12.89262168
   0.665   12.89250864
   0.670   12.89228361
   0.675   12.89194482
   0.680   12.89149051
   0.685   12.89091892
   0.690   12.89022831
   0.695   12.88941695
   0.700   12.88848312
   0.705   12.88742512
   0.710   12.88624125
   0.715   12.88492985
   0.720   12.88348925
   0.725   12.88191780
   0.730   12.88021387
   0.735   12.87837586
   0.740   12.87640215
   0.745   12.87429116
   0.750   12.87204134
   0.755   12.86965113
   0.760   12.86711900
   0.765   12.86444344
   0.770   12.86162295
   0.775   12.85865606
   0.780   12.85554130
   0.785   12.85227725
   0.790   12.84886248
   0.795   12.84529560
   0.800   12.84157522
   0.805   12.83769999
   0.810   12.83366858
   0.815   12.82947966
   0.820   12.82513195
   0.825   12.82062417
   0.830   12.81595507
   0.835   12.81112343
   0.840   12.80612804
   0.845   12.80096773
   0.850   12.79564132
   0.855   12.79014770
   0.860   12.78448574
   0.865   12.77865437
   0.870   12.77265252
   0.875   12.76647915
   0.880   12.76013325
   0.885   12.75361384
   0.890   12.74691995
   0.895   12.74005065
   0.900   12.73300502
   0.905   12.72578219
   0.910   12.71838129
   0.915   12.71080149
   0.920   12.70304200
   0.925   12.69510203
   0.930   12.68698083
   0.935   12.67867767
   0.940   12.67019187
   0.945   12.66152275
   0.950   12.65266968
   0.955   12.64363204
   0.960   12.63440924
   0.965   12.62500073
   0.970   12.61540599
   0.975   12.60562452
   0.980   12.59565584
   0.985   12.58549951
   0.990   12.57515512
   0.995   12.56462229
