   0.000   56.97948800
   0.005   56.97850735
   0.010   56.97556549
   0.015   56.97066278
   0.020   56.96379976
   0.025   56.95497721
   0.030   56.94419614
   0.035   56.93145776
   0.040   56.91676353
   0.045   56.90011511
   0.050   56.88151439
   0.055   56.86096348
   0.060   56.83846471
   0.065   56.81402064
   0.070   56.78763404
   0.075   56.75930790
   0.080   56.72904543
   0.085   56.69685007
   0.090   56.66272547
   0.095   56.62667549
   0.100   56.58870421
   0.105   56.54881595
   0.110   56.50701522
   0.115   56.46330676
   0.120   56.41769551
   0.125   56.37018664
   0.130   56.32078552
   0.135   56.26949775
   0.140   56.21632913
   0.145   56.16128567
   0.150   56.10437360
   0.155   56.04559934
   0.160   55.98496954
   0.165   55.92249105
   0.170   55.85817093
   0.175   55.79201643
   0.180   55.72403502
   0.185   55.65423438
   0.190   55.58262236
   0.195   55.50920705
   0.200   55.43399671
   0.205   55.35699983
   0.210   55.27822506
   0.215   55.19768127
   0.220   55.11537754
   0.225   55.03132310
   0.230   54.94552741
   0.235   54.85800011
   0.240   54.76875103
   0.245   54.67779018
   0.250   54.58512777
   0.255   54.49077419
   0.260   54.39474001
   0.265   54.29703600
   0.270   54.19767309
   0.275   54.09666239
   0.280   53.99401521
   0.285   53.88974302
   0.290   53.78385746
   0.295   53.67637036
   0.300   53.56729371
   0.305   53.45663967
   0.310   53.34442057
   0.315   53.23064891
   0.320   53.11533736
   0.325   52.99849873
   0.330   52.88014601
   0.335   52.76029234
   0.340   52.63895104
   0.345   52.51613555
   0.350   52.39185950
   0.355   52.26613664
   0.360   52.13898088
   0.365   52.01040630
   0.370   51.88042709
   0.375   51.74905761
   0.380   51.61631235
   0.385   51.48220594
   0.390   51.34675316
   0.395   51.20996892
   0.400   51.07186825
   0.405   50.93246634
   0.410   50.79177847
   0.415   50.64982008
   0.420   50.50660674
   0.425   50.36215410
   0.430   50.21647799
   0.435   50.06959430
   0.440   49.92151909
   0.445   49.77226849
   0.450   49.62185878
   0.455   49.47030631
   0.460   49.31762758
   0.465   49.16383917
   0.470   49.00895775
   0.475   48.85300013
   0.480   48.69598319
   0.485   48.53792391
   0.490   48.37883936
   0.495   48.21874672
   0.500   48.05766325
   0.505   47.89560628
   0.510   47.73259325
   0.515   47.56864167
   0.520   47.40376911
   0.525   47.23799326
   0.530   47.07133185
   0.535   46.90380269
   0.540   46.73542367
   0.545   46.56621273
   0.550   46.39618789
   0.555   46.22536723
   0.560   46.05376888
   0.565   45.88141104
   0.570   45.70831194
   0.575   45.53448990
   0.580   45.35996326
   0.585   45.18475042
   0.590   45.00886982
   0.595   44.83233994
   0.600   44.65517930
   0.605   44.47740646
   0.610   44.29904001
   0.615   44.12009858
   0.620   43.94060083
   0.625   43.76056542
   0.630   43.58001107
   0.635   43.39895649
   0.640   43.21742043
   0.645   43.03542164
   0.650   42.85297891
   0.655   42.67011100
   0.660   42.48683671
   0.665   42.30317483
   0.670   42.11914415
   0.675   41.93476348
   0.680   41.75005161
   0.685   41.56502732
   0.690   41.37970940
   0.695   41.19411660
   0.700   41.00826769
   0.705   40.82218139
   0.710   40.63587644
   0.715   40.44937151
   0.720   40.26268530
   0.725   40.07583642
   0.730   39.88884351
   0.735   39.70172513
   0.740   39.51449984
   0.745   39.32718612
   0.750   39.13980246
   0.755   38.95236726
   0.760   38.76489890
   0.765   38.57741569
   0.770   38.38993591
   0.775   38.20247777
   0.780   38.01505942
   0.785   37.82769895
   0.790   37.64041440
   0.795   37.45322371
   0.800   37.26614479
   0.805   37.07919545
   0.810   36.89239343
   0.815   36.70575640
   0.820   36.51930194
   0.825   36.33304754
   0.830   36.14701062
   0.835   35.96120849
   0.840   35.77565838
   0.845   35.59037742
   0.850   35.40538264
   0.855   35.22069096
   0.860   35.03631922
   0.865   34.85228413
   0.870   34.66860229
   0.875   34.48529019
   0.880   34.30236420
   0.885   34.11984058
   0.890   33.93773545
   0.895   33.75606482
   0.900   33.57484457
   0.905   33.39409043
   0.910   33.21381801
   0.915   33.03404278
   0.920   32.85478007
   0.925   32.67604506
   0.930   32.49785279
   0.935   32.32021814
   0.940   32.14315585
   0.945   31.96668048
   0.950   31.79080645
   0.955   31.61554803
   0.960   31.44091928
   0.965   31.26693414
   0.970   31.09360635
   0.975   30.92094948
   0.980   30.74897692
   0.985   30.57770189
   0.990   30.40713741
   0.995   30.23729633
