   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    28.116     89.768    555.819      1.571    480.134    -22.329      0.000      0.000    -56.783      0.000      0.000   1076.297   1076.297      0.000
    27.970     89.262    555.818      1.571    465.633    -22.315      0.000      0.000    -56.795      0.000      0.000   1061.144   1061.144      0.000
    27.604     87.792    555.821      1.571    423.222    -22.263      0.000      0.000    -56.830      0.000      0.000   1016.915   1016.915      0.000
    27.237     85.500    555.850      1.571    351.737    -22.147      0.000      0.000    -56.889      0.000      0.000    942.857    942.857      0.000
    27.297     82.592    555.935      1.571    259.225    -21.946      0.000      0.000    -56.970      0.000      0.000    847.703    847.703      0.000
    28.149     79.175    556.054      1.571    201.114    -21.762      0.000      0.000    -57.057      0.000      0.000    787.244    787.244      0.000
    29.735     75.279    556.163      1.571    174.528    -21.660      0.000      0.000    -57.138      0.000      0.000    758.479    758.479      0.000
    31.911     71.000    556.256      1.571    158.625    -21.603      0.000      0.000    -57.213      0.000      0.000    740.546    740.546      0.000
    34.522     66.451    556.331      1.571    145.805    -21.579      0.000      0.000    -57.281      0.000      0.000    725.820    725.820      0.000
    37.405     61.756    556.392      1.571    131.845    -21.640      0.000      0.000    -57.345      0.000      0.000    709.984    709.984      0.000
    40.403     57.040    556.436      1.571    113.260    -21.889      0.000      0.000    -57.404      0.000      0.000    689.418    689.418      0.000
    43.370     52.431    556.460      1.571     87.842    -22.423      0.000      0.000    -57.459      0.000      0.000    661.792    661.792      0.000
    46.178     48.050    556.460      1.571     58.856    -23.256      0.000      0.000    -57.510      0.000      0.000    630.350    630.350      0.000
    48.697     44.011    556.425      1.572     37.309    -24.222      0.000      0.000    -57.557      0.000      0.000    606.235    606.235      0.000
    50.720     40.402    556.340      1.572     32.498    -24.999      0.000      0.000    -57.598      0.000      0.000    598.934    598.934      0.000
    49.251     40.154    556.225      1.572     28.970    -25.036      0.000      0.000    -57.606      0.000      0.000    593.529    593.529      0.000
    46.530     39.674    556.003      1.572     24.249    -25.108      0.000      0.000    -57.619      0.000      0.000    585.299    585.299      0.000
    42.879     38.989    555.685      1.572     20.273    -25.216      0.000      0.000    -57.638      0.000      0.000    576.545    576.545      0.000
    38.618     38.129    555.280      1.572     17.432    -25.356      0.000      0.000    -57.659      0.000      0.000    568.016    568.016      0.000
    34.027     37.124    554.797      1.572     15.390    -25.531      0.000      0.000    -57.683      0.000      0.000    559.696    559.696      0.000
    29.358     36.003    554.239      1.572     13.806    -25.740      0.000      0.000    -57.708      0.000      0.000    551.531    551.531      0.000
    24.847     34.798    553.611      1.573     12.497    -25.988      0.000      0.000    -57.734      0.000      0.000    543.604    543.604      0.000
    20.707     33.539    552.917      1.573     11.392    -26.282      0.000      0.000    -57.760      0.000      0.000    536.086    536.086      0.000
    17.131     32.254    552.161      1.573     10.472    -26.632      0.000      0.000    -57.784      0.000      0.000    529.175    529.175      0.000
    14.280     30.970    551.347      1.573      9.740    -27.053      0.000      0.000    -57.808      0.000      0.000    523.048    523.048      0.000
    12.270     29.710    550.479      1.573      9.202    -27.565      0.000      0.000    -57.828      0.000      0.000    517.842    517.842      0.000
    11.173     28.495    549.564      1.573      8.867    -28.192      0.000      0.000    -57.846      0.000      0.000    513.636    513.636      0.000
    11.006     27.339    548.607      1.573      8.742    -28.959      0.000      0.000    -57.858      0.000      0.000    510.451    510.451      0.000
    11.730     26.253    547.615      1.574      8.827    -29.890      0.000      0.000    -57.865      0.000      0.000    508.243    508.243      0.000
    13.252     25.243    546.596      1.574      9.104    -30.996      0.000      0.000    -57.865      0.000      0.000    506.908    506.908      0.000
    15.430     24.310    545.558      1.574      9.530    -32.253      0.000      0.000    -57.856      0.000      0.000    506.293    506.293      0.000
    15.153     24.230    545.513      1.574      9.379    -32.372      0.000      0.000    -57.857      0.000      0.000    505.621    505.621      0.000
    14.620     24.075    545.423      1.574      9.100    -32.607      0.000      0.000    -57.857      0.000      0.000    504.328    504.328      0.000
    13.869     23.850    545.290      1.574      8.732    -32.951      0.000      0.000    -57.858      0.000      0.000    502.507    502.507      0.000
    12.956     23.564    545.114      1.574      8.321    -33.392      0.000      0.000    -57.858      0.000      0.000    500.279    500.279      0.000
    11.945     23.228    544.897      1.574      7.906    -33.912      0.000      0.000    -57.859      0.000      0.000    497.779    497.779      0.000
    10.905     22.852    544.640      1.574      7.516    -34.480      0.000      0.000    -57.859      0.000      0.000    495.147    495.147      0.000
     9.905     22.448    544.344      1.574      7.167    -35.062      0.000      0.000    -57.860      0.000      0.000    492.516    492.516      0.000
     9.012     22.025    544.009      1.574      6.866    -35.618      0.000      0.000    -57.860      0.000      0.000    490.008    490.008      0.000
     8.283     21.591    543.637      1.574      6.612    -36.116      0.000      0.000    -57.862      0.000      0.000    487.719    487.719      0.000
     7.762     21.154    543.226      1.574      6.399    -36.534      0.000      0.000    -57.865      0.000      0.000    485.716    485.716      0.000
     7.482     20.719    542.776      1.574      6.223    -36.872      0.000      0.000    -57.871      0.000      0.000    484.030    484.030      0.000
     7.458     20.291    542.284      1.574      6.075    -37.145      0.000      0.000    -57.880      0.000      0.000    482.657    482.657      0.000
     7.691     19.874    541.750      1.574      5.950    -37.377      0.000      0.000    -57.893      0.000      0.000    481.569    481.569      0.000
     8.163     19.469    541.173      1.574      5.843    -37.590      0.000      0.000    -57.911      0.000      0.000    480.720    480.720      0.000
     8.845     19.080    540.552      1.574      5.750    -37.802      0.000      0.000    -57.934      0.000      0.000    480.063    480.063      0.000
     9.690     18.707    539.888      1.574      5.667    -38.013      0.000      0.000    -57.960      0.000      0.000    479.552    479.552      0.000
    10.646     18.352    539.184      1.574      5.593    -38.212      0.000      0.000    -57.990      0.000      0.000    479.146    479.146      0.000
    11.651     18.016    538.442      1.574      5.527    -38.381      0.000      0.000    -58.022      0.000      0.000    478.806    478.806      0.000
    12.641     17.702    537.665      1.574      5.466    -38.504      0.000      0.000    -58.054      0.000      0.000    478.490    478.490      0.000
    13.552     17.409    536.860      1.574      5.411    -38.578      0.000      0.000    -58.085      0.000      0.000    478.141    478.141      0.000
    14.325     17.141    536.030      1.574      5.360    -38.620      0.000      0.000    -58.115      0.000      0.000    477.694    477.694      0.000
    14.909     16.898    535.180      1.574      5.314    -38.655      0.000      0.000    -58.142      0.000      0.000    477.077    477.077      0.000
    15.266     16.682    534.317      1.574      5.272    -38.711      0.000      0.000    -58.168      0.000      0.000    476.232    476.232      0.000
    15.369     16.495    533.448      1.574      5.235    -38.808      0.000      0.000    -58.190      0.000      0.000    475.121    475.121      0.000
    15.209     16.338    532.577      1.574      5.201    -38.953      0.000      0.000    -58.211      0.000      0.000    473.735    473.735      0.000
    14.791     16.216    531.713      1.574      5.172    -39.144      0.000      0.000    -58.230      0.000      0.000    472.092    472.092      0.000
    14.137     16.129    530.863      1.574      5.148    -39.375      0.000      0.000    -58.246      0.000      0.000    470.230    470.230      0.000
    13.283     16.082    530.033      1.574      5.127    -39.640      0.000      0.000    -58.259      0.000      0.000    468.200    468.200      0.000
    12.278     16.076    529.231      1.574      5.112    -39.938      0.000      0.000    -58.270      0.000      0.000    466.063    466.063      0.000
    11.178     16.115    528.463      1.575      5.101    -40.270      0.000      0.000    -58.279      0.000      0.000    463.883    463.883      0.000
    10.049     16.198    527.735      1.575      5.095    -40.636      0.000      0.000    -58.284      0.000      0.000    461.733    461.733      0.000
     8.954     16.329    527.052      1.575      5.095    -41.022      0.000      0.000    -58.286      0.000      0.000    459.698    459.698      0.000
     7.959     16.505    526.418      1.575      5.100    -41.399      0.000      0.000    -58.285      0.000      0.000    457.872    457.872      0.000
     7.120     16.723    525.833      1.575      5.111    -41.730      0.000      0.000    -58.282      0.000      0.000    456.352    456.352      0.000
     6.485     16.981    525.299      1.576      5.128    -41.991      0.000      0.000    -58.276      0.000      0.000    455.203    455.203      0.000
     6.093     17.272    524.815      1.576      5.150    -42.198      0.000      0.000    -58.270      0.000      0.000    454.436    454.436      0.000
     5.965     17.588    524.376      1.576      5.177    -42.409      0.000      0.000    -58.266      0.000      0.000    454.008    454.008      0.000
     6.109     17.922    523.981      1.577      5.209    -42.692      0.000      0.000    -58.265      0.000      0.000    453.842    453.842      0.000
     6.065     17.879    523.967      1.577      5.201    -42.810      0.000      0.000    -58.273      0.000      0.000    453.605    453.605      0.000
     5.977     17.794    523.940      1.577      5.185    -43.006      0.000      0.000    -58.290      0.000      0.000    453.178    453.178      0.000
     5.852     17.671    523.904      1.577      5.161    -43.214      0.000      0.000    -58.313      0.000      0.000    452.639    452.639      0.000
     5.696     17.514    523.863      1.577      5.130    -43.374      0.000      0.000    -58.341      0.000      0.000    452.065    452.065      0.000
     5.515     17.326    523.818      1.577      5.094    -43.454      0.000      0.000    -58.372      0.000      0.000    451.505    451.505      0.000
     5.320     17.114    523.775      1.577      5.052    -43.468      0.000      0.000    -58.405      0.000      0.000    450.965    450.965      0.000
     5.118     16.882    523.733      1.577      5.005    -43.453      0.000      0.000    -58.440      0.000      0.000    450.423    450.423      0.000
     4.920     16.635    523.694      1.577      4.955    -43.451      0.000      0.000    -58.475      0.000      0.000    449.855    449.855      0.000
     4.731     16.378    523.659      1.577      4.902    -43.490      0.000      0.000    -58.512      0.000      0.000    449.245    449.245      0.000
     4.562     16.115    523.627      1.578      4.846    -43.590      0.000      0.000    -58.550      0.000      0.000    448.587    448.587      0.000
     4.416     15.850    523.599      1.578      4.789    -43.768      0.000      0.000    -58.589      0.000      0.000    447.875    447.875      0.000
     4.300     15.588    523.573      1.578      4.731    -44.038      0.000      0.000    -58.629      0.000      0.000    447.102    447.102      0.000
     4.216     15.333    523.550      1.578      4.673    -44.414      0.000      0.000    -58.670      0.000      0.000    446.265    446.265      0.000
     4.165     15.088    523.529      1.579      4.614    -44.902      0.000      0.000    -58.710      0.000      0.000    445.362    445.362      0.000
     4.149     14.856    523.511      1.579      4.557    -45.491      0.000      0.000    -58.751      0.000      0.000    444.409    444.409      0.000
     4.163     14.642    523.495      1.579      4.500    -46.151      0.000      0.000    -58.792      0.000      0.000    443.437    443.437      0.000
     4.205     14.446    523.482      1.579      4.445    -46.834      0.000      0.000    -58.831      0.000      0.000    442.492    442.492      0.000
     4.268     14.271    523.470      1.580      4.391    -47.490      0.000      0.000    -58.871      0.000      0.000    441.620    441.620      0.000
     4.347     14.117    523.458      1.580      4.340    -48.087      0.000      0.000    -58.910      0.000      0.000    440.845    440.845      0.000
     4.432     13.983    523.446      1.581      4.290    -48.625      0.000      0.000    -58.950      0.000      0.000    440.157    440.157      0.000
     4.518     13.869    523.431      1.581      4.244    -49.130      0.000      0.000    -58.991      0.000      0.000    439.521    439.521      0.000
     4.595     13.775    523.413      1.581      4.200    -49.632      0.000      0.000    -59.036      0.000      0.000    438.896    438.896      0.000
     4.659     13.699    523.392      1.582      4.158    -50.149      0.000      0.000    -59.084      0.000      0.000    438.257    438.257      0.000
