   0.000   22.99741600
   0.005   22.99723105
   0.010   22.99667621
   0.015   22.99575150
   0.020   22.99445699
   0.025   22.99279274
   0.030   22.99075884
   0.035   22.98835540
   0.040   22.98558256
   0.045   22.98244047
   0.050   22.97892931
   0.055   22.97504926
   0.060   22.97080054
   0.065   22.96618338
   0.070   22.96119804
   0.075   22.95584479
   0.080   22.95012393
   0.085   22.94403576
   0.090   22.93758064
   0.095   22.93075890
   0.100   22.92357093
   0.105   22.91601713
   0.110   22.90809789
   0.115   22.89981367
   0.120   22.89116492
   0.125   22.88215211
   0.130   22.87277574
   0.135   22.86303631
   0.140   22.85293438
   0.145   22.84247049
   0.150   22.83164521
   0.155   22.82045915
   0.160   22.80891291
   0.165   22.79700713
   0.170   22.78474245
   0.175   22.77211957
   0.180   22.75913916
   0.185   22.74580193
   0.190   22.73210862
   0.195   22.71805998
   0.200   22.70365678
   0.205   22.68889981
   0.210   22.67378987
   0.215   22.65832778
   0.220   22.64251441
   0.225   22.62635061
   0.230   22.60983726
   0.235   22.59297527
   0.240   22.57576555
   0.245   22.55820906
   0.250   22.54030674
   0.255   22.52205958
   0.260   22.50346856
   0.265   22.48453471
   0.270   22.46525906
   0.275   22.44564265
   0.280   22.42568656
   0.285   22.40539187
   0.290   22.38475968
   0.295   22.36379112
   0.300   22.34248734
   0.305   22.32084948
   0.310   22.29887872
   0.315   22.27657626
   0.320   22.25394331
   0.325   22.23098109
   0.330   22.20769085
   0.335   22.18407386
   0.340   22.16013140
   0.345   22.13586475
   0.350   22.11127524
   0.355   22.08636419
   0.360   22.06113296
   0.365   22.03558291
   0.370   22.00971541
   0.375   21.98353187
   0.380   21.95703370
   0.385   21.93022232
   0.390   21.90309919
   0.395   21.87566576
   0.400   21.84792351
   0.405   21.81987395
   0.410   21.79151856
   0.415   21.76285889
   0.420   21.73389647
   0.425   21.70463285
   0.430   21.67506961
   0.435   21.64520833
   0.440   21.61505061
   0.445   21.58459807
   0.450   21.55385235
   0.455   21.52281507
   0.460   21.49148791
   0.465   21.45987254
   0.470   21.42797065
   0.475   21.39578394
   0.480   21.36331413
   0.485   21.33056294
   0.490   21.29753212
   0.495   21.26422344
   0.500   21.23063866
   0.505   21.19677956
   0.510   21.16264795
   0.515   21.12824564
   0.520   21.09357445
   0.525   21.05863623
   0.530   21.02343281
   0.535   20.98796607
   0.540   20.95223788
   0.545   20.91625013
   0.550   20.88000472
   0.555   20.84350357
   0.560   20.80674858
   0.565   20.76974172
   0.570   20.73248491
   0.575   20.69498013
   0.580   20.65722934
   0.585   20.61923452
   0.590   20.58099768
   0.595   20.54252081
   0.600   20.50380594
   0.605   20.46485508
   0.610   20.42567028
   0.615   20.38625359
   0.620   20.34660705
   0.625   20.30673275
   0.630   20.26663276
   0.635   20.22630917
   0.640   20.18576407
   0.645   20.14499958
   0.650   20.10401781
   0.655   20.06282090
   0.660   20.02141097
   0.665   19.97979017
   0.670   19.93796067
   0.675   19.89592461
   0.680   19.85368417
   0.685   19.81124154
   0.690   19.76859890
   0.695   19.72575845
   0.700   19.68272239
   0.705   19.63949294
   0.710   19.59607232
   0.715   19.55246276
   0.720   19.50866649
   0.725   19.46468576
   0.730   19.42052282
   0.735   19.37617992
   0.740   19.33165933
   0.745   19.28696333
   0.750   19.24209419
   0.755   19.19705419
   0.760   19.15184563
   0.765   19.10647080
   0.770   19.06093201
   0.775   19.01523157
   0.780   18.96937179
   0.785   18.92335499
   0.790   18.87718350
   0.795   18.83085965
   0.800   18.78438578
   0.805   18.73776422
   0.810   18.69099733
   0.815   18.64408746
   0.820   18.59703695
   0.825   18.54984818
   0.830   18.50252350
   0.835   18.45506529
   0.840   18.40747591
   0.845   18.35975775
   0.850   18.31191318
   0.855   18.26394459
   0.860   18.21585436
   0.865   18.16764489
   0.870   18.11931856
   0.875   18.07087778
   0.880   18.02232494
   0.885   17.97366245
   0.890   17.92489270
   0.895   17.87601811
   0.900   17.82704109
   0.905   17.77796404
   0.910   17.72878937
   0.915   17.67951951
   0.920   17.63015687
   0.925   17.58070387
   0.930   17.53116292
   0.935   17.48153644
   0.940   17.43182686
   0.945   17.38203660
   0.950   17.33216808
   0.955   17.28222372
   0.960   17.23220596
   0.965   17.18211720
   0.970   17.13195988
   0.975   17.08173642
   0.980   17.03144925
   0.985   16.98110079
   0.990   16.93069345
   0.995   16.88022968
