   0.000   0.36996800
   0.005   0.36996700
   0.010   0.36996400
   0.015   0.36995900
   0.020   0.36995200
   0.025   0.36994300
   0.030   0.36993200
   0.035   0.36991900
   0.040   0.36990400
   0.045   0.36988700
   0.050   0.36986800
   0.055   0.36984700
   0.060   0.36982400
   0.065   0.36979900
   0.070   0.36977200
   0.075   0.36974300
   0.080   0.36971200
   0.085   0.36967900
   0.090   0.36964400
   0.095   0.36960700
   0.100   0.36956800
   0.105   0.36952600
   0.110   0.36948300
   0.115   0.36943800
   0.120   0.36939100
   0.125   0.36934200
   0.130   0.36929100
   0.135   0.36923800
   0.140   0.36918300
   0.145   0.36912700
   0.150   0.36906800
   0.155   0.36900700
   0.160   0.36894400
   0.165   0.36887900
   0.170   0.36881200
   0.175   0.36874300
   0.180   0.36867300
   0.185   0.36860000
   0.190   0.36852500
   0.195   0.36844900
   0.200   0.36837000
   0.205   0.36828900
   0.210   0.36820700
   0.215   0.36812200
   0.220   0.36803600
   0.225   0.36794700
   0.230   0.36785700
   0.235   0.36776500
   0.240   0.36767100
   0.245   0.36757400
   0.250   0.36747600
   0.255   0.36737600
   0.260   0.36727400
   0.265   0.36717100
   0.270   0.36706500
   0.275   0.36695700
   0.280   0.36684700
   0.285   0.36673600
   0.290   0.36662200
   0.295   0.36650700
   0.300   0.36639000
   0.305   0.36627100
   0.310   0.36615000
   0.315   0.36602700
   0.320   0.36590200
   0.325   0.36577500
   0.330   0.36564600
   0.335   0.36551600
   0.340   0.36538400
   0.345   0.36524900
   0.350   0.36511300
   0.355   0.36497500
   0.360   0.36483600
   0.365   0.36469400
   0.370   0.36455000
   0.375   0.36440500
   0.380   0.36425800
   0.385   0.36410900
   0.390   0.36395800
   0.395   0.36380500
   0.400   0.36365100
   0.405   0.36349400
   0.410   0.36333600
   0.415   0.36317600
   0.420   0.36301500
   0.425   0.36285100
   0.430   0.36268600
   0.435   0.36251800
   0.440   0.36235000
   0.445   0.36217900
   0.450   0.36200600
   0.455   0.36183200
   0.460   0.36165600
   0.465   0.36147800
   0.470   0.36129900
   0.475   0.36111700
   0.480   0.36093400
   0.485   0.36075000
   0.490   0.36056300
   0.495   0.36037500
   0.500   0.36018500
   0.505   0.35999300
   0.510   0.35980000
   0.515   0.35960500
   0.520   0.35940800
   0.525   0.35920900
   0.530   0.35900900
   0.535   0.35880700
   0.540   0.35860400
   0.545   0.35839800
   0.550   0.35819100
   0.555   0.35798300
   0.560   0.35777300
   0.565   0.35756100
   0.570   0.35734700
   0.575   0.35713200
   0.580   0.35691500
   0.585   0.35669700
   0.590   0.35647700
   0.595   0.35625500
   0.600   0.35603200
   0.605   0.35580700
   0.610   0.35558000
   0.615   0.35535200
   0.620   0.35512300
   0.625   0.35489200
   0.630   0.35465900
   0.635   0.35442400
   0.640   0.35418800
   0.645   0.35395100
   0.650   0.35371200
   0.655   0.35347100
   0.660   0.35322900
   0.665   0.35298600
   0.670   0.35274100
   0.675   0.35249400
   0.680   0.35224600
   0.685   0.35199600
   0.690   0.35174500
   0.695   0.35149200
   0.700   0.35123800
   0.705   0.35098300
   0.710   0.35072600
   0.715   0.35046700
   0.720   0.35020700
   0.725   0.34994600
   0.730   0.34968300
   0.735   0.34941900
   0.740   0.34915300
   0.745   0.34888600
   0.750   0.34861800
   0.755   0.34834800
   0.760   0.34807600
   0.765   0.34780400
   0.770   0.34753000
   0.775   0.34725400
   0.780   0.34697800
   0.785   0.34669900
   0.790   0.34642000
   0.795   0.34613900
   0.800   0.34585700
   0.805   0.34557300
   0.810   0.34528800
   0.815   0.34500200
   0.820   0.34471500
   0.825   0.34442600
   0.830   0.34413600
   0.835   0.34384500
   0.840   0.34355200
   0.845   0.34325800
   0.850   0.34296300
   0.855   0.34266700
   0.860   0.34236900
   0.865   0.34207000
   0.870   0.34177000
   0.875   0.34146900
   0.880   0.34116600
   0.885   0.34086200
   0.890   0.34055700
   0.895   0.34025100
   0.900   0.33994400
   0.905   0.33963500
   0.910   0.33932600
   0.915   0.33901500
   0.920   0.33870300
   0.925   0.33839000
   0.930   0.33807500
   0.935   0.33776000
   0.940   0.33744300
   0.945   0.33712600
   0.950   0.33680700
   0.955   0.33648700
   0.960   0.33616600
   0.965   0.33584400
   0.970   0.33552100
   0.975   0.33519700
   0.980   0.33487100
   0.985   0.33454500
   0.990   0.33421800
   0.995   0.33388900
