   0.000  -0.93221600
   0.005  -0.92322619
   0.010  -0.91434354
   0.015  -0.90556345
   0.020  -0.89688137
   0.025  -0.88829284
   0.030  -0.87979347
   0.035  -0.87137894
   0.040  -0.86304498
   0.045  -0.85478742
   0.050  -0.84660215
   0.055  -0.83848512
   0.060  -0.83043235
   0.065  -0.82243995
   0.070  -0.81450406
   0.075  -0.80662091
   0.080  -0.79878680
   0.085  -0.79099809
   0.090  -0.78325119
   0.095  -0.77554259
   0.100  -0.76786885
   0.105  -0.76022657
   0.110  -0.75261244
   0.115  -0.74502319
   0.120  -0.73745564
   0.125  -0.72990662
   0.130  -0.72237308
   0.135  -0.71485200
   0.140  -0.70734040
   0.145  -0.69983541
   0.150  -0.69233418
   0.155  -0.68483392
   0.160  -0.67733192
   0.165  -0.66982550
   0.170  -0.66231205
   0.175  -0.65478902
   0.180  -0.64725392
   0.185  -0.63970429
   0.190  -0.63213774
   0.195  -0.62455194
   0.200  -0.61694460
   0.205  -0.60931350
   0.210  -0.60165646
   0.215  -0.59397135
   0.220  -0.58625609
   0.225  -0.57850867
   0.230  -0.57072710
   0.235  -0.56290947
   0.240  -0.55505390
   0.245  -0.54715857
   0.250  -0.53922170
   0.255  -0.53124155
   0.260  -0.52321646
   0.265  -0.51514478
   0.270  -0.50702492
   0.275  -0.49885535
   0.280  -0.49063456
   0.285  -0.48236111
   0.290  -0.47403359
   0.295  -0.46565063
   0.300  -0.45721092
   0.305  -0.44871318
   0.310  -0.44015618
   0.315  -0.43153872
   0.320  -0.42285966
   0.325  -0.41411789
   0.330  -0.40531234
   0.335  -0.39644198
   0.340  -0.38750583
   0.345  -0.37850294
   0.350  -0.36943240
   0.355  -0.36029335
   0.360  -0.35108494
   0.365  -0.34180640
   0.370  -0.33245695
   0.375  -0.32303589
   0.380  -0.31354253
   0.385  -0.30397622
   0.390  -0.29433635
   0.395  -0.28462234
   0.400  -0.27483366
   0.405  -0.26496979
   0.410  -0.25503027
   0.415  -0.24501464
   0.420  -0.23492252
   0.425  -0.22475351
   0.430  -0.21450728
   0.435  -0.20418352
   0.440  -0.19378195
   0.445  -0.18330232
   0.450  -0.17274442
   0.455  -0.16210805
   0.460  -0.15139306
   0.465  -0.14059932
   0.470  -0.12972673
   0.475  -0.11877522
   0.480  -0.10774474
   0.485  -0.09663530
   0.490  -0.08544688
   0.495  -0.07417954
   0.500  -0.06283334
   0.505  -0.05140838
   0.510  -0.03990476
   0.515  -0.02832264
   0.520  -0.01666218
   0.525  -0.00492358
   0.530   0.00689295
   0.535   0.01878716
   0.540   0.03075880
   0.545   0.04280756
   0.550   0.05493315
   0.555   0.06713522
   0.560   0.07941343
   0.565   0.09176739
   0.570   0.10419671
   0.575   0.11670096
   0.580   0.12927971
   0.585   0.14193249
   0.590   0.15465883
   0.595   0.16745822
   0.600   0.18033014
   0.605   0.19327407
   0.610   0.20628943
   0.615   0.21937566
   0.620   0.23253215
   0.625   0.24575831
   0.630   0.25905350
   0.635   0.27241708
   0.640   0.28584838
   0.645   0.29934673
   0.650   0.31291144
   0.655   0.32654179
   0.660   0.34023707
   0.665   0.35399652
   0.670   0.36781941
   0.675   0.38170496
   0.680   0.39565238
   0.685   0.40966089
   0.690   0.42372967
   0.695   0.43785790
   0.700   0.45204475
   0.705   0.46628937
   0.710   0.48059089
   0.715   0.49494846
   0.720   0.50936118
   0.725   0.52382816
   0.730   0.53834850
   0.735   0.55292128
   0.740   0.56754557
   0.745   0.58222044
   0.750   0.59694494
   0.755   0.61171813
   0.760   0.62653902
   0.765   0.64140665
   0.770   0.65632004
   0.775   0.67127819
   0.780   0.68628012
   0.785   0.70132480
   0.790   0.71641123
   0.795   0.73153839
   0.800   0.74670524
   0.805   0.76191076
   0.810   0.77715390
   0.815   0.79243361
   0.820   0.80774884
   0.825   0.82309853
   0.830   0.83848162
   0.835   0.85389703
   0.840   0.86934369
   0.845   0.88482052
   0.850   0.90032643
   0.855   0.91586035
   0.860   0.93142116
   0.865   0.94700779
   0.870   0.96261913
   0.875   0.97825407
   0.880   0.99391151
   0.885   1.00959034
   0.890   1.02528946
   0.895   1.04100774
   0.900   1.05674407
   0.905   1.07249733
   0.910   1.08826641
   0.915   1.10405019
   0.920   1.11984753
   0.925   1.13565732
   0.930   1.15147844
   0.935   1.16730976
   0.940   1.18315016
   0.945   1.19899851
   0.950   1.21485369
   0.955   1.23071457
   0.960   1.24658003
   0.965   1.26244894
   0.970   1.27832019
   0.975   1.29419265
   0.980   1.31006520
   0.985   1.32593673
   0.990   1.34180612
   0.995   1.35767224
