   0.000   30.99810000
   0.005   30.99790000
   0.010   30.99730000
   0.015   30.99640000
   0.020   30.99510000
   0.025   30.99340000
   0.030   30.99130000
   0.035   30.98880000
   0.040   30.98600000
   0.045   30.98280000
   0.050   30.97920000
   0.055   30.97520000
   0.060   30.97080000
   0.065   30.96610000
   0.070   30.96100000
   0.075   30.95550000
   0.080   30.94970000
   0.085   30.94340000
   0.090   30.93680000
   0.095   30.92980000
   0.100   30.92250000
   0.105   30.91470000
   0.110   30.90660000
   0.115   30.89810000
   0.120   30.88930000
   0.125   30.88000000
   0.130   30.87040000
   0.135   30.86040000
   0.140   30.85010000
   0.145   30.83940000
   0.150   30.82830000
   0.155   30.81680000
   0.160   30.80500000
   0.165   30.79280000
   0.170   30.78020000
   0.175   30.76720000
   0.180   30.75390000
   0.185   30.74020000
   0.190   30.72620000
   0.195   30.71180000
   0.200   30.69700000
   0.205   30.68190000
   0.210   30.66640000
   0.215   30.65050000
   0.220   30.63430000
   0.225   30.61770000
   0.230   30.60080000
   0.235   30.58350000
   0.240   30.56580000
   0.245   30.54780000
   0.250   30.52940000
   0.255   30.51070000
   0.260   30.49160000
   0.265   30.47210000
   0.270   30.45230000
   0.275   30.43220000
   0.280   30.41170000
   0.285   30.39080000
   0.290   30.36960000
   0.295   30.34810000
   0.300   30.32620000
   0.305   30.30400000
   0.310   30.28140000
   0.315   30.25840000
   0.320   30.23520000
   0.325   30.21160000
   0.330   30.18760000
   0.335   30.16330000
   0.340   30.13870000
   0.345   30.11370000
   0.350   30.08840000
   0.355   30.06280000
   0.360   30.03680000
   0.365   30.01050000
   0.370   29.98380000
   0.375   29.95690000
   0.380   29.92960000
   0.385   29.90200000
   0.390   29.87400000
   0.395   29.84580000
   0.400   29.81720000
   0.405   29.78830000
   0.410   29.75900000
   0.415   29.72950000
   0.420   29.69960000
   0.425   29.66940000
   0.430   29.63890000
   0.435   29.60810000
   0.440   29.57700000
   0.445   29.54550000
   0.450   29.51380000
   0.455   29.48170000
   0.460   29.44940000
   0.465   29.41670000
   0.470   29.38380000
   0.475   29.35050000
   0.480   29.31690000
   0.485   29.28310000
   0.490   29.24890000
   0.495   29.21450000
   0.500   29.17970000
   0.505   29.14470000
   0.510   29.10940000
   0.515   29.07380000
   0.520   29.03790000
   0.525   29.00170000
   0.530   28.96520000
   0.535   28.92850000
   0.540   28.89150000
   0.545   28.85420000
   0.550   28.81660000
   0.555   28.77870000
   0.560   28.74060000
   0.565   28.70220000
   0.570   28.66360000
   0.575   28.62460000
   0.580   28.58540000
   0.585   28.54600000
   0.590   28.50620000
   0.595   28.46630000
   0.600   28.42600000
   0.605   28.38550000
   0.610   28.34480000
   0.615   28.30380000
   0.620   28.26250000
   0.625   28.22110000
   0.630   28.17930000
   0.635   28.13730000
   0.640   28.09510000
   0.645   28.05260000
   0.650   28.00990000
   0.655   27.96700000
   0.660   27.92380000
   0.665   27.88040000
   0.670   27.83670000
   0.675   27.79290000
   0.680   27.74880000
   0.685   27.70440000
   0.690   27.65990000
   0.695   27.61510000
   0.700   27.57020000
   0.705   27.52500000
   0.710   27.47950000
   0.715   27.43390000
   0.720   27.38810000
   0.725   27.34200000
   0.730   27.29580000
   0.735   27.24930000
   0.740   27.20270000
   0.745   27.15580000
   0.750   27.10880000
   0.755   27.06150000
   0.760   27.01410000
   0.765   26.96640000
   0.770   26.91860000
   0.775   26.87060000
   0.780   26.82240000
   0.785   26.77400000
   0.790   26.72550000
   0.795   26.67670000
   0.800   26.62780000
   0.805   26.57870000
   0.810   26.52950000
   0.815   26.48000000
   0.820   26.43040000
   0.825   26.38070000
   0.830   26.33070000
   0.835   26.28070000
   0.840   26.23040000
   0.845   26.18000000
   0.850   26.12950000
   0.855   26.07870000
   0.860   26.02790000
   0.865   25.97690000
   0.870   25.92570000
   0.875   25.87440000
   0.880   25.82300000
   0.885   25.77140000
   0.890   25.71970000
   0.895   25.66790000
   0.900   25.61590000
   0.905   25.56380000
   0.910   25.51160000
   0.915   25.45920000
   0.920   25.40670000
   0.925   25.35410000
   0.930   25.30140000
   0.935   25.24850000
   0.940   25.19560000
   0.945   25.14250000
   0.950   25.08930000
   0.955   25.03610000
   0.960   24.98270000
   0.965   24.92920000
   0.970   24.87560000
   0.975   24.82190000
   0.980   24.76810000
   0.985   24.71420000
   0.990   24.66030000
   0.995   24.60620000
