   0.000   17.85285600
   0.005   17.85281400
   0.010   17.85268800
   0.015   17.85247794
   0.020   17.85218372
   0.025   17.85180525
   0.030   17.85134234
   0.035   17.85079483
   0.040   17.85016248
   0.045   17.84944503
   0.050   17.84864219
   0.055   17.84775364
   0.060   17.84677902
   0.065   17.84571793
   0.070   17.84456994
   0.075   17.84333460
   0.080   17.84201140
   0.085   17.84059984
   0.090   17.83909934
   0.095   17.83750932
   0.100   17.83582915
   0.105   17.83405818
   0.110   17.83219573
   0.115   17.83024107
   0.120   17.82819346
   0.125   17.82605213
   0.130   17.82381626
   0.135   17.82148502
   0.140   17.81905754
   0.145   17.81653293
   0.150   17.81391026
   0.155   17.81118859
   0.160   17.80836694
   0.165   17.80544430
   0.170   17.80241964
   0.175   17.79929190
   0.180   17.79606001
   0.185   17.79272285
   0.190   17.78927930
   0.195   17.78572820
   0.200   17.78206836
   0.205   17.77829860
   0.210   17.77441769
   0.215   17.77042438
   0.220   17.76631741
   0.225   17.76209550
   0.230   17.75775734
   0.235   17.75330162
   0.240   17.74872698
   0.245   17.74403207
   0.250   17.73921553
   0.255   17.73427595
   0.260   17.72921193
   0.265   17.72402205
   0.270   17.71870488
   0.275   17.71325897
   0.280   17.70768286
   0.285   17.70197508
   0.290   17.69613415
   0.295   17.69015857
   0.300   17.68404685
   0.305   17.67779747
   0.310   17.67140892
   0.315   17.66487967
   0.320   17.65820820
   0.325   17.65139296
   0.330   17.64443242
   0.335   17.63732503
   0.340   17.63006925
   0.345   17.62266353
   0.350   17.61510632
   0.355   17.60739607
   0.360   17.59953123
   0.365   17.59151026
   0.370   17.58333160
   0.375   17.57499373
   0.380   17.56649509
   0.385   17.55783417
   0.390   17.54900942
   0.395   17.54001934
   0.400   17.53086240
   0.405   17.52153711
   0.410   17.51204196
   0.415   17.50237549
   0.420   17.49253620
   0.425   17.48252264
   0.430   17.47233337
   0.435   17.46196694
   0.440   17.45142194
   0.445   17.44069696
   0.450   17.42979062
   0.455   17.41870153
   0.460   17.40742836
   0.465   17.39596976
   0.470   17.38432442
   0.475   17.37249105
   0.480   17.36046837
   0.485   17.34825514
   0.490   17.33585013
   0.495   17.32325214
   0.500   17.31045998
   0.505   17.29747251
   0.510   17.28428861
   0.515   17.27090716
   0.520   17.25732712
   0.525   17.24354742
   0.530   17.22956707
   0.535   17.21538508
   0.540   17.20100051
   0.545   17.18641243
   0.550   17.17161996
   0.555   17.15662226
   0.560   17.14141850
   0.565   17.12600791
   0.570   17.11038973
   0.575   17.09456327
   0.580   17.07852785
   0.585   17.06228283
   0.590   17.04582763
   0.595   17.02916168
   0.600   17.01228447
   0.605   16.99519552
   0.610   16.97789441
   0.615   16.96038073
   0.620   16.94265414
   0.625   16.92471434
   0.630   16.90656105
   0.635   16.88819405
   0.640   16.86961318
   0.645   16.85081831
   0.650   16.83180934
   0.655   16.81258625
   0.660   16.79314903
   0.665   16.77349776
   0.670   16.75363252
   0.675   16.73355348
   0.680   16.71326082
   0.685   16.69275481
   0.690   16.67203573
   0.695   16.65110393
   0.700   16.62995982
   0.705   16.60860384
   0.710   16.58703648
   0.715   16.56525829
   0.720   16.54326988
   0.725   16.52107189
   0.730   16.49866503
   0.735   16.47605005
   0.740   16.45322775
   0.745   16.43019900
   0.750   16.40696469
   0.755   16.38352580
   0.760   16.35988334
   0.765   16.33603837
   0.770   16.31199201
   0.775   16.28774544
   0.780   16.26329988
   0.785   16.23865660
   0.790   16.21381693
   0.795   16.18878227
   0.800   16.16355403
   0.805   16.13813370
   0.810   16.11252283
   0.815   16.08672301
   0.820   16.06073587
   0.825   16.03456310
   0.830   16.00820646
   0.835   15.98166774
   0.840   15.95494879
   0.845   15.92805150
   0.850   15.90097782
   0.855   15.87372975
   0.860   15.84630933
   0.865   15.81871867
   0.870   15.79095990
   0.875   15.76303522
   0.880   15.73494687
   0.885   15.70669714
   0.890   15.67828837
   0.895   15.64972293
   0.900   15.62100325
   0.905   15.59213181
   0.910   15.56311113
   0.915   15.53394375
   0.920   15.50463230
   0.925   15.47517941
   0.930   15.44558778
   0.935   15.41586013
   0.940   15.38599923
   0.945   15.35600791
   0.950   15.32588899
   0.955   15.29564538
   0.960   15.26527999
   0.965   15.23479579
   0.970   15.20419578
   0.975   15.17348298
   0.980   15.14266045
   0.985   15.11173131
   0.990   15.08069866
   0.995   15.04956568
