   0.000   22.98540000
   0.005   22.98540000
   0.010   22.98510000
   0.015   22.98470000
   0.020   22.98420000
   0.025   22.98350000
   0.030   22.98260000
   0.035   22.98160000
   0.040   22.98050000
   0.045   22.97910000
   0.050   22.97770000
   0.055   22.97600000
   0.060   22.97430000
   0.065   22.97230000
   0.070   22.97020000
   0.075   22.96800000
   0.080   22.96550000
   0.085   22.96300000
   0.090   22.96030000
   0.095   22.95740000
   0.100   22.95440000
   0.105   22.95120000
   0.110   22.94780000
   0.115   22.94430000
   0.120   22.94070000
   0.125   22.93690000
   0.130   22.93290000
   0.135   22.92880000
   0.140   22.92450000
   0.145   22.92010000
   0.150   22.91550000
   0.155   22.91070000
   0.160   22.90580000
   0.165   22.90080000
   0.170   22.89550000
   0.175   22.89020000
   0.180   22.88470000
   0.185   22.87900000
   0.190   22.87310000
   0.195   22.86710000
   0.200   22.86100000
   0.205   22.85470000
   0.210   22.84820000
   0.215   22.84160000
   0.220   22.83480000
   0.225   22.82790000
   0.230   22.82080000
   0.235   22.81350000
   0.240   22.80610000
   0.245   22.79860000
   0.250   22.79090000
   0.255   22.78300000
   0.260   22.77500000
   0.265   22.76680000
   0.270   22.75840000
   0.275   22.74990000
   0.280   22.74130000
   0.285   22.73250000
   0.290   22.72350000
   0.295   22.71440000
   0.300   22.70510000
   0.305   22.69560000
   0.310   22.68600000
   0.315   22.67630000
   0.320   22.66640000
   0.325   22.65630000
   0.330   22.64610000
   0.335   22.63570000
   0.340   22.62510000
   0.345   22.61440000
   0.350   22.60360000
   0.355   22.59260000
   0.360   22.58140000
   0.365   22.57010000
   0.370   22.55860000
   0.375   22.54690000
   0.380   22.53510000
   0.385   22.52320000
   0.390   22.51100000
   0.395   22.49880000
   0.400   22.48630000
   0.405   22.47370000
   0.410   22.46100000
   0.415   22.44810000
   0.420   22.43500000
   0.425   22.42180000
   0.430   22.40840000
   0.435   22.39490000
   0.440   22.38120000
   0.445   22.36740000
   0.450   22.35340000
   0.455   22.33920000
   0.460   22.32490000
   0.465   22.31040000
   0.470   22.29580000
   0.475   22.28100000
   0.480   22.26610000
   0.485   22.25100000
   0.490   22.23570000
   0.495   22.22030000
   0.500   22.20470000
   0.505   22.18900000
   0.510   22.17310000
   0.515   22.15710000
   0.520   22.14090000
   0.525   22.12450000
   0.530   22.10800000
   0.535   22.09130000
   0.540   22.07450000
   0.545   22.05750000
   0.550   22.04040000
   0.555   22.02310000
   0.560   22.00570000
   0.565   21.98810000
   0.570   21.97030000
   0.575   21.95240000
   0.580   21.93440000
   0.585   21.91620000
   0.590   21.89780000
   0.595   21.87930000
   0.600   21.86060000
   0.605   21.84180000
   0.610   21.82280000
   0.615   21.80360000
   0.620   21.78440000
   0.625   21.76490000
   0.630   21.74530000
   0.635   21.72560000
   0.640   21.70570000
   0.645   21.68560000
   0.650   21.66540000
   0.655   21.64510000
   0.660   21.62460000
   0.665   21.60390000
   0.670   21.58310000
   0.675   21.56220000
   0.680   21.54110000
   0.685   21.51980000
   0.690   21.49840000
   0.695   21.47690000
   0.700   21.45520000
   0.705   21.43340000
   0.710   21.41140000
   0.715   21.38920000
   0.720   21.36690000
   0.725   21.34450000
   0.730   21.32190000
   0.735   21.29920000
   0.740   21.27640000
   0.745   21.25330000
   0.750   21.23020000
   0.755   21.20690000
   0.760   21.18340000
   0.765   21.15990000
   0.770   21.13610000
   0.775   21.11230000
   0.780   21.08830000
   0.785   21.06410000
   0.790   21.03980000
   0.795   21.01540000
   0.800   20.99080000
   0.805   20.96610000
   0.810   20.94130000
   0.815   20.91630000
   0.820   20.89110000
   0.825   20.86590000
   0.830   20.84050000
   0.835   20.81500000
   0.840   20.78930000
   0.845   20.76350000
   0.850   20.73760000
   0.855   20.71150000
   0.860   20.68530000
   0.865   20.65900000
   0.870   20.63250000
   0.875   20.60590000
   0.880   20.57920000
   0.885   20.55230000
   0.890   20.52540000
   0.895   20.49830000
   0.900   20.47100000
   0.905   20.44370000
   0.910   20.41620000
   0.915   20.38860000
   0.920   20.36080000
   0.925   20.33300000
   0.930   20.30500000
   0.935   20.27690000
   0.940   20.24870000
   0.945   20.22030000
   0.950   20.19190000
   0.955   20.16330000
   0.960   20.13460000
   0.965   20.10580000
   0.970   20.07690000
   0.975   20.04780000
   0.980   20.01870000
   0.985   19.98940000
   0.990   19.96000000
   0.995   19.93050000
