   0.000   4.94998000
   0.005   4.94999343
   0.010   4.95003373
   0.015   4.95010088
   0.020   4.95019490
   0.025   4.95031575
   0.030   4.95046345
   0.035   4.95063796
   0.040   4.95083929
   0.045   4.95106741
   0.050   4.95132229
   0.055   4.95160393
   0.060   4.95191230
   0.065   4.95224736
   0.070   4.95260910
   0.075   4.95299747
   0.080   4.95341246
   0.085   4.95385401
   0.090   4.95432210
   0.095   4.95481668
   0.100   4.95533771
   0.105   4.95588515
   0.110   4.95645895
   0.115   4.95705906
   0.120   4.95768543
   0.125   4.95833801
   0.130   4.95901674
   0.135   4.95972156
   0.140   4.96045241
   0.145   4.96120923
   0.150   4.96199196
   0.155   4.96280052
   0.160   4.96363486
   0.165   4.96449489
   0.170   4.96538055
   0.175   4.96629176
   0.180   4.96722844
   0.185   4.96819051
   0.190   4.96917789
   0.195   4.97019050
   0.200   4.97122825
   0.205   4.97229104
   0.210   4.97337880
   0.215   4.97449142
   0.220   4.97562882
   0.225   4.97679089
   0.230   4.97797754
   0.235   4.97918866
   0.240   4.98042416
   0.245   4.98168392
   0.250   4.98296784
   0.255   4.98427582
   0.260   4.98560773
   0.265   4.98696347
   0.270   4.98834292
   0.275   4.98974596
   0.280   4.99117247
   0.285   4.99262234
   0.290   4.99409544
   0.295   4.99559164
   0.300   4.99711082
   0.305   4.99865285
   0.310   5.00021759
   0.315   5.00180492
   0.320   5.00341470
   0.325   5.00504679
   0.330   5.00670105
   0.335   5.00837735
   0.340   5.01007553
   0.345   5.01179547
   0.350   5.01353701
   0.355   5.01530000
   0.360   5.01708430
   0.365   5.01888975
   0.370   5.02071620
   0.375   5.02256350
   0.380   5.02443149
   0.385   5.02632000
   0.390   5.02822889
   0.395   5.03015799
   0.400   5.03210714
   0.405   5.03407617
   0.410   5.03606492
   0.415   5.03807321
   0.420   5.04010089
   0.425   5.04214777
   0.430   5.04421368
   0.435   5.04629845
   0.440   5.04840191
   0.445   5.05052388
   0.450   5.05266417
   0.455   5.05482261
   0.460   5.05699902
   0.465   5.05919320
   0.470   5.06140499
   0.475   5.06363419
   0.480   5.06588061
   0.485   5.06814406
   0.490   5.07042436
   0.495   5.07272132
   0.500   5.07503473
   0.505   5.07736441
   0.510   5.07971016
   0.515   5.08207178
   0.520   5.08444907
   0.525   5.08684184
   0.530   5.08924989
   0.535   5.09167300
   0.540   5.09411099
   0.545   5.09656365
   0.550   5.09903076
   0.555   5.10151212
   0.560   5.10400754
   0.565   5.10651679
   0.570   5.10903966
   0.575   5.11157596
   0.580   5.11412545
   0.585   5.11668794
   0.590   5.11926321
   0.595   5.12185104
   0.600   5.12445122
   0.605   5.12706353
   0.610   5.12968775
   0.615   5.13232366
   0.620   5.13497105
   0.625   5.13762969
   0.630   5.14029937
   0.635   5.14297985
   0.640   5.14567093
   0.645   5.14837236
   0.650   5.15108394
   0.655   5.15380543
   0.660   5.15653661
   0.665   5.15927725
   0.670   5.16202713
   0.675   5.16478601
   0.680   5.16755367
   0.685   5.17032988
   0.690   5.17311441
   0.695   5.17590703
   0.700   5.17870750
   0.705   5.18151560
   0.710   5.18433110
   0.715   5.18715375
   0.720   5.18998334
   0.725   5.19281962
   0.730   5.19566235
   0.735   5.19851132
   0.740   5.20136628
   0.745   5.20422699
   0.750   5.20709322
   0.755   5.20996474
   0.760   5.21284131
   0.765   5.21572269
   0.770   5.21860864
   0.775   5.22149893
   0.780   5.22439332
   0.785   5.22729157
   0.790   5.23019345
   0.795   5.23309872
   0.800   5.23600713
   0.805   5.23891846
   0.810   5.24183246
   0.815   5.24474889
   0.820   5.24766751
   0.825   5.25058810
   0.830   5.25351040
   0.835   5.25643418
   0.840   5.25935919
   0.845   5.26228521
   0.850   5.26521199
   0.855   5.26813930
   0.860   5.27106689
   0.865   5.27399453
   0.870   5.27692197
   0.875   5.27984899
   0.880   5.28277533
   0.885   5.28570077
   0.890   5.28862507
   0.895   5.29154798
   0.900   5.29446928
   0.905   5.29738872
   0.910   5.30030606
   0.915   5.30322108
   0.920   5.30613353
   0.925   5.30904317
   0.930   5.31194978
   0.935   5.31485312
   0.940   5.31775294
   0.945   5.32064903
   0.950   5.32354114
   0.955   5.32642903
   0.960   5.32931249
   0.965   5.33219126
   0.970   5.33506513
   0.975   5.33793386
   0.980   5.34079721
   0.985   5.34365497
   0.990   5.34650688
   0.995   5.34935274
